id,label
614,5
615,0
616,12
617,8
618,8
619,2
620,8
621,12
622,0
623,6
624,5
625,16
626,8
627,2
628,16
629,2
630,16
631,7
632,0
633,5
634,12
635,2
636,16
637,7
638,9
639,19
640,2
641,20
642,10
643,20
644,20
645,7
646,8
647,8
648,19
649,8
650,8
651,10
652,6
653,12
654,10
655,19
656,16
657,0
658,8
659,12
660,10
661,2
662,10
663,19
664,8
665,6
666,10
667,7
668,20
669,12
670,7
671,10
672,8
673,12
674,8
675,5
676,8
677,7
678,9
679,6
680,16
681,7
682,7
683,0
684,10
685,2
686,2
687,16
688,7
689,19
690,3
691,12
692,20
693,12
694,20
695,17
696,2
697,5
698,15
699,10
700,20
701,6
702,10
703,12
704,5
705,7
706,7
707,10
708,9
709,10
710,20
711,6
712,12
713,10
714,7
715,10
716,2
717,10
718,8
719,5
720,13
721,2
722,12
723,19
724,6
725,8
726,5
727,12
728,20
729,2
730,7
731,6
732,16
733,20
734,16
735,16
736,19
737,10
738,5
739,7
740,16
741,12
742,6
743,4
744,8
745,2
746,10
747,20
748,2
749,19
750,10
751,6
752,20
753,5
754,13
755,2
756,2
757,16
758,19
759,6
760,2
761,20
762,2
763,16
764,20
765,1
766,19
767,16
768,4
769,12
770,6
771,2
772,16
773,20
774,12
775,0
776,9
777,19
778,8
779,0
780,2
781,6
782,9
783,5
784,2
785,6
786,20
787,10
788,7
789,19
790,8
791,12
792,8
793,18
794,20
795,2
796,2
797,19
798,5
799,2
800,16
801,19
802,10
803,6
804,2
805,2
806,5
807,13
808,9
809,12
810,10
811,3
812,2
813,12
814,0
815,5
816,10
817,7
818,6
819,10
820,10
821,5
822,10
823,12
824,10
825,7
826,13
827,10
828,0
829,6
830,10
831,8
832,2
833,2
834,5
835,16
836,2
837,5
838,0
839,2
840,19
841,19
842,19
843,19
844,10
845,2
846,10
847,19
848,20
849,0
850,17
851,2
852,12
853,12
854,10
855,0
856,16
857,7
858,16
859,11
860,7
861,2
862,10
863,8
864,5
865,19
866,2
867,5
868,20
869,5
870,12
871,0
872,10
873,9
874,16
875,2
876,20
877,6
878,5
879,10
880,0
881,12
882,10
883,7
884,10
885,20
886,2
887,2
888,9
889,12
890,2
891,4
892,10
893,5
894,19
895,12
896,16
897,16
898,16
899,20
900,2
901,5
902,6
903,20
904,8
905,16
906,5
907,19
908,19
909,5
910,19
911,8
912,7
913,5
914,10
915,6
916,10
917,7
918,19
919,2
920,7
921,10
922,16
923,19
924,20
925,19
926,10
927,0
928,12
929,6
930,10
931,8
932,10
933,10
934,10
935,12
936,19
937,8
938,10
939,2
940,2
941,5
942,5
943,6
944,12
945,10
946,16
947,10
948,20
949,10
950,10
951,6
952,12
953,8
954,16
955,10
956,7
957,20
958,2
959,17
960,16
961,16
962,10
963,10
964,19
965,7
966,19
967,6
968,6
969,22
970,2
971,12
972,20
973,7
974,8
975,16
976,10
977,16
978,8
979,3
980,2
981,10
982,10
983,2
984,20
985,7
986,12
987,20
988,10
989,8
990,10
991,20
992,10
993,19
994,5
995,6
996,2
997,19
998,20
999,4
1000,6
1001,5
1002,8
1003,10
1004,8
1005,19
1006,19
1007,2
1008,16
1009,2
1010,19
1011,10
1012,20
1013,20
1014,2
1015,12
1016,7
1017,2
1018,0
1019,10
1020,19
1021,6
1022,5
1023,10
1024,16
1025,19
1026,8
1027,8
1028,19
1029,7
1030,5
1031,7
1032,10
1033,20
1034,2
1035,2
1036,5
1037,19
1038,20
1039,0
1040,2
1041,19
1042,12
1043,7
1044,9
1045,10
1046,10
1047,7
1048,2
1049,16
1050,20
1051,16
1052,19
1053,20
1054,2
1055,5
1056,10
1057,2
1058,19
1059,10
1060,12
1061,10
1062,8
1063,20
1064,19
1065,19
1066,10
1067,20
1068,5
1069,10
1070,20
1071,0
1072,10
1073,2
1074,10
1075,19
1076,10
1077,12
1078,13
1079,6
1080,10
1081,19
1082,9
1083,2
1084,2
1085,6
1086,0
1087,10
1088,5
1089,16
1090,20
1091,7
1092,8
1093,16
1094,16
1095,16
1096,0
1097,10
1098,6
1099,16
1100,2
1101,0
1102,5
1103,20
1104,0
1105,16
1106,8
1107,20
1108,7
1109,19
1110,16
1111,8
1112,2
1113,2
1114,20
1115,9
1116,7
1117,10
1118,10
1119,6
1120,7
1121,2
1122,2
1123,20
1124,6
1125,16
1126,8
1127,14
1128,5
1129,16
1130,6
1131,10
1132,0
1133,4
1134,19
1135,2
1136,16
1137,9
1138,10
1139,4
1140,6
1141,2
1142,12
1143,7
1144,10
1145,20
1146,10
1147,8
1148,20
1149,10
1150,10
1151,19
1152,2
1153,19
1154,2
1155,10
1156,3
1157,10
1158,19
1159,16
1160,2
1161,5
1162,20
1163,16
1164,10
1165,5
1166,2
1167,16
1168,10
1169,8
1170,6
1171,6
1172,2
1173,12
1174,20
1175,20
1176,12
1177,10
1178,7
1179,8
1180,5
1181,8
1182,2
1183,6
1184,0
1185,6
1186,10
1187,2
1188,7
1189,5
1190,17
1191,12
1192,8
1193,6
1194,2
1195,10
1196,2
1197,2
1198,19
1199,6
1200,2
1201,20
1202,20
1203,7
1204,8
1205,16
1206,12
1207,18
1208,20
1209,7
1210,6
1211,12
1212,10
1213,18
1214,2
1215,17
1216,6
1217,3
1218,2
1219,8
1220,10
1221,16
1222,6
1223,19
1224,0
1225,2
1226,10
1227,7
1228,2
1229,19
1230,2
1231,10
1232,16
1233,17
1234,7
1235,7
1236,7
1237,16
1238,16
1239,19
1240,19
1241,8
1242,8
1243,2
1244,10
1245,16
1246,8
1247,19
1248,2
1249,2
1250,20
1251,2
1252,9
1253,2
1254,19
1255,10
1256,20
1257,16
1258,5
1259,10
1260,0
1261,16
1262,2
1263,2
1264,12
1265,2
1266,20
1267,8
1268,19
1269,20
1270,8
1271,1
1272,2
1273,2
1274,6
1275,1
1276,8
1277,20
1278,5
1279,8
1280,6
1281,16
1282,10
1283,2
1284,5
1285,12
1286,2
1287,2
1288,8
1289,20
1290,12
1291,7
1292,2
1293,8
1294,4
1295,10
1296,8
1297,20
1298,8
1299,2
1300,1
1301,2
1302,7
1303,10
1304,10
1305,20
1306,7
1307,7
1308,2
1309,16
1310,20
1311,7
1312,12
1313,7
1314,10
1315,16
1316,10
1317,10
1318,5
1319,10
1320,8
1321,17
1322,6
1323,16
1324,12
1325,2
1326,7
1327,16
1328,20
1329,8
1330,6
1331,6
1332,5
1333,16
1334,2
1335,14
1336,11
1337,10
1338,9
1339,0
1340,2
1341,19
1342,2
1343,16
1344,2
1345,10
1346,2
1347,19
1348,0
1349,6
1350,0
1351,7
1352,10
1353,2
1354,8
1355,12
1356,5
1357,2
1358,12
1359,7
1360,10
1361,20
1362,16
1363,16
1364,2
1365,12
1366,5
1367,5
1368,19
1369,10
1370,19
1371,6
1372,6
1373,2
1374,20
1375,12
1376,3
1377,2
1378,7
1379,7
1380,6
1381,5
1382,2
1383,19
1384,20
1385,10
1386,12
1387,8
1388,5
1389,16
1390,7
1391,10
1392,20
1393,2
1394,19
1395,6
1396,7
1397,8
1398,10
1399,1
1400,8
1401,7
1402,4
1403,12
1404,6
1405,2
1406,15
1407,19
1408,2
1409,0
1410,16
1411,2
1412,12
1413,6
1414,2
1415,12
1416,2
1417,10
1418,8
1419,20
1420,12
1421,7
1422,20
1423,2
1424,2
1425,19
1426,12
1427,0
1428,2
1429,19
1430,20
1431,7
1432,10
1433,4
1434,7
1435,12
1436,2
1437,7
1438,5
1439,2
1440,19
1441,7
1442,8
1443,10
1444,8
1445,12
1446,2
1447,8
1448,12
1449,2
1450,5
1451,10
1452,0
1453,7
1454,22
1455,16
1456,10
1457,17
1458,8
1459,12
1460,16
1461,18
1462,8
1463,20
1464,6
1465,16
1466,8
1467,20
1468,12
1469,7
1470,6
1471,9
1472,1
1473,2
1474,7
1475,2
1476,8
1477,7
1478,6
1479,8
1480,16
1481,5
1482,6
1483,2
1484,7
1485,2
1486,7
1487,16
1488,16
1489,2
1490,17
1491,8
1492,12
1493,20
1494,0
1495,12
1496,19
1497,8
1498,8
1499,8
1500,10
1501,10
1502,2
1503,10
1504,2
1505,2
1506,7
1507,10
1508,20
1509,20
1510,2
1511,6
1512,5
1513,20
1514,19
1515,19
1516,12
1517,0
1518,1
1519,16
1520,10
1521,8
1522,2
1523,6
1524,10
1525,10
1526,7
1527,5
1528,7
1529,2
1530,20
1531,6
1532,6
1533,10
1534,2
1535,7
1536,10
1537,16
1538,19
1539,16
1540,6
1541,4
1542,2
1543,5
1544,3
1545,6
1546,5
1547,16
1548,20
1549,20
1550,5
1551,4
1552,0
1553,10
1554,6
1555,12
1556,16
1557,19
1558,0
1559,6
1560,8
1561,5
1562,2
1563,16
1564,16
1565,0
1566,10
1567,8
1568,19
1569,8
1570,2
1571,4
1572,2
1573,10
1574,2
1575,10
1576,22
1577,7
1578,19
1579,10
1580,16
1581,8
1582,20
1583,8
1584,8
1585,2
1586,16
1587,7
1588,8
1589,16
1590,5
1591,16
1592,2
1593,2
1594,7
1595,19
1596,19
1597,12
1598,10
1599,2
1600,7
1601,12
1602,10
1603,10
1604,5
1605,20
1606,20
1607,9
1608,16
1609,8
1610,8
1611,6
1612,2
1613,0
1614,10
1615,12
1616,8
1617,10
1618,20
1619,19
1620,4
1621,7
1622,0
1623,18
1624,10
1625,16
1626,20
1627,20
1628,10
1629,5
1630,19
1631,10
1632,0
1633,0
1634,0
1635,20
1636,16
1637,8
1638,6
1639,2
1640,2
1641,8
1642,0
1643,2
1644,7
1645,8
1646,1
1647,2
1648,6
1649,12
1650,12
1651,7
1652,2
1653,10
1654,16
1655,2
1656,20
1657,2
1658,7
1659,10
1660,8
1661,0
1662,5
1663,19
1664,20
1665,5
1666,19
1667,20
1668,10
1669,7
1670,13
1671,1
1672,16
1673,7
1674,4
1675,19
1676,2
1677,6
1678,10
1679,20
1680,12
1681,20
1682,12
1683,6
1684,8
1685,5
1686,16
1687,5
1688,5
1689,2
1690,6
1691,5
1692,7
1693,15
1694,20
1695,18
1696,10
1697,12
1698,10
1699,7
1700,7
1701,7
1702,2
1703,2
1704,10
1705,10
1706,2
1707,20
1708,5
1709,5
1710,7
1711,19
1712,7
1713,8
1714,10
1715,0
1716,0
1717,19
1718,2
1719,6
1720,8
1721,0
1722,10
1723,7
1724,8
1725,12
1726,10
1727,12
1728,8
1729,5
1730,20
1731,9
1732,2
1733,16
1734,3
1735,7
1736,7
1737,5
1738,7
1739,20
1740,12
1741,2
1742,2
1743,2
1744,5
1745,10
1746,0
1747,20
1748,2
1749,13
1750,8
1751,2
1752,17
1753,8
1754,8
1755,12
1756,4
1757,10
1758,6
1759,8
1760,2
1761,5
1762,8
1763,19
1764,8
1765,20
1766,10
1767,19
1768,2
1769,12
1770,19
1771,6
1772,5
1773,12
1774,20
1775,4
1776,8
1777,16
1778,12
1779,16
1780,13
1781,8
1782,14
1783,8
1784,16
1785,2
1786,10
1787,20
1788,2
1789,2
1790,19
1791,12
1792,6
1793,19
1794,16
1795,12
1796,8
1797,10
1798,0
1799,20
1800,5
1801,20
1802,10
1803,8
1804,8
1805,16
1806,5
1807,7
1808,19
1809,10
1810,8
1811,6
1812,19
1813,2
1814,19
1815,19
1816,8
1817,8
1818,5
1819,7
1820,8
1821,20
1822,6
1823,20
1824,10
1825,20
1826,3
1827,2
1828,16
1829,5
1830,6
1831,6
1832,4
1833,8
1834,2
1835,19
1836,19
1837,7
1838,10
1839,10
1840,6
1841,6
1842,20
1843,4
1844,10
1845,10
1846,12
1847,7
1848,2
1849,12
1850,10
1851,16
1852,2
1853,5
1854,8
1855,2
1856,2
1857,8
1858,10
1859,8
1860,6
1861,4
1862,20
1863,16
1864,12
1865,10
1866,10
1867,5
1868,16
1869,2
1870,8
1871,18
1872,12
1873,19
1874,7
1875,2
1876,2
1877,5
1878,12
1879,10
1880,20
1881,7
1882,2
1883,16
1884,6
1885,7
1886,8
1887,10
1888,18
1889,10
1890,16
1891,12
1892,8
1893,10
1894,2
1895,7
1896,12
1897,10
1898,19
1899,10
1900,7
1901,10
1902,6
1903,7
1904,7
1905,12
1906,19
1907,0
1908,17
1909,5
1910,7
1911,20
1912,5
1913,0
1914,6
1915,2
1916,10
1917,8
1918,2
1919,5
1920,2
1921,6
1922,4
1923,2
1924,3
1925,2
1926,20
1927,12
1928,10
1929,10
1930,10
1931,8
1932,19
1933,10
1934,7
1935,5
1936,5
1937,7
1938,2
1939,0
1940,1
1941,2
1942,20
1943,5
1944,0
1945,6
1946,10
1947,2
1948,2
1949,7
1950,20
1951,15
1952,12
1953,10
1954,5
1955,8
1956,7
1957,16
1958,6
1959,8
1960,10
1961,2
1962,19
1963,5
1964,10
1965,7
1966,3
1967,10
1968,2
1969,7
1970,20
1971,19
1972,12
1973,3
1974,16
1975,8
1976,2
1977,7
1978,8
1979,2
1980,7
1981,2
1982,8
1983,2
1984,8
1985,8
1986,7
1987,19
1988,10
1989,7
1990,8
1991,6
1992,7
1993,10
1994,7
1995,2
1996,8
1997,5
1998,22
1999,20
2000,5
2001,20
2002,12
2003,20
2004,8
2005,14
2006,6
2007,13
2008,6
2009,5
2010,5
2011,12
2012,6
2013,2
2014,10
2015,10
2016,16
2017,2
2018,2
2019,7
2020,10
2021,2
2022,10
2023,16
2024,16
2025,5
2026,6
2027,8
2028,20
2029,2
2030,19
2031,5
2032,19
2033,12
2034,10
2035,7
2036,16
2037,19
2038,5
2039,14
2040,2
2041,6
2042,7
2043,20
2044,12
2045,8
2046,7
2047,5
2048,7
2049,16
2050,8
2051,5
2052,20
2053,7
2054,2
2055,7
2056,5
2057,10
2058,8
2059,10
2060,20
2061,10
2062,6
2063,12
2064,5
2065,10
2066,20
2067,20
2068,0
2069,19
2070,7
2071,16
2072,2
2073,9
2074,20
2075,6
2076,9
2077,20
2078,7
2079,10
2080,10
2081,20
2082,7
2083,8
2084,2
2085,13
2086,20
2087,0
2088,10
2089,10
2090,16
2091,15
2092,2
2093,10
2094,20
2095,10
2096,6
2097,6
2098,2
2099,20
2100,6
2101,8
2102,12
2103,8
2104,5
2105,2
2106,20
2107,10
2108,6
2109,16
2110,16
2111,0
2112,7
2113,10
2114,19
2115,20
2116,10
2117,8
2118,0
2119,10
2120,6
2121,8
2122,7
2123,8
2124,5
2125,2
2126,7
2127,4
2128,10
2129,10
2130,5
2131,16
2132,2
2133,4
2134,8
2135,2
2136,0
2137,6
2138,20
2139,5
2140,10
2141,10
2142,19
2143,12
2144,19
2145,19
2146,5
2147,10
2148,8
2149,6
2150,17
2151,20
2152,7
2153,12
2154,10
2155,7
2156,10
2157,10
2158,8
2159,10
2160,5
2161,14
2162,6
2163,8
2164,16
2165,16
2166,19
2167,19
2168,2
2169,2
2170,10
2171,10
2172,19
2173,16
2174,20
2175,7
2176,2
2177,20
2178,5
2179,2
2180,10
2181,2
2182,5
2183,7
2184,12
2185,5
2186,7
2187,10
2188,2
2189,7
2190,8
2191,8
2192,1
2193,16
2194,5
2195,5
2196,20
2197,2
2198,5
2199,10
2200,19
2201,7
2202,2
2203,12
2204,6
2205,16
2206,4
2207,2
2208,5
2209,2
2210,2
2211,2
2212,9
2213,6
2214,7
2215,1
2216,16
2217,2
2218,14
2219,7
2220,5
2221,20
2222,19
2223,20
2224,7
2225,12
2226,10
2227,5
2228,19
2229,16
2230,16
2231,12
2232,2
2233,7
2234,0
2235,8
2236,20
2237,16
2238,18
2239,2
2240,8
2241,19
2242,12
2243,2
2244,9
2245,2
2246,7
2247,20
2248,10
2249,10
2250,10
2251,16
2252,5
2253,10
2254,2
2255,12
2256,0
2257,7
2258,7
2259,5
2260,2
2261,2
2262,2
2263,11
2264,12
2265,8
2266,16
2267,10
2268,7
2269,12
2270,10
2271,5
2272,0
2273,8
2274,22
2275,4
2276,19
2277,7
2278,19
2279,2
2280,6
2281,5
2282,6
2283,2
2284,10
2285,7
2286,10
2287,7
2288,12
2289,22
2290,10
2291,7
2292,20
2293,20
2294,5
2295,19
2296,10
2297,10
2298,12
2299,7
2300,10
2301,8
2302,5
2303,2
2304,20
2305,16
2306,6
2307,8
2308,20
2309,19
2310,6
2311,2
2312,8
2313,8
2314,12
2315,6
2316,2
2317,19
2318,10
2319,8
2320,16
2321,20
2322,7
2323,2
2324,12
2325,8
2326,6
2327,2
2328,8
2329,16
2330,2
2331,5
2332,16
2333,4
2334,5
2335,2
2336,13
2337,19
2338,12
2339,7
2340,10
2341,7
2342,8
2343,3
2344,20
2345,7
2346,16
2347,8
2348,2
2349,2
2350,7
2351,1
2352,10
2353,12
2354,6
2355,6
2356,10
2357,7
2358,4
2359,2
2360,10
2361,16
2362,5
2363,8
2364,10
2365,6
2366,1
2367,2
2368,7
2369,20
2370,5
2371,2
2372,13
2373,8
2374,5
2375,19
2376,16
2377,10
2378,7
2379,10
2380,19
2381,18
2382,7
2383,8
2384,20
2385,4
2386,20
2387,7
2388,7
2389,12
2390,2
2391,8
2392,12
2393,20
2394,12
2395,3
2396,16
2397,5
2398,16
2399,8
2400,12
2401,10
2402,10
2403,2
2404,19
2405,2
2406,9
2407,6
2408,19
2409,12
2410,2
2411,16
2412,5
2413,10
2414,7
2415,20
2416,20
2417,6
2418,2
2419,2
2420,5
2421,19
2422,4
2423,10
2424,12
2425,8
2426,10
2427,10
2428,7
2429,9
2430,20
2431,20
2432,5
2433,10
2434,8
2435,8
2436,2
2437,20
2438,2
2439,4
2440,16
2441,16
2442,8
2443,2
2444,4
2445,2
2446,8
2447,2
2448,5
2449,19
2450,3
2451,16
2452,2
2453,19
2454,2
2455,19
2456,10
2457,2
2458,8
2459,5
2460,10
2461,10
2462,2
2463,20
2464,5
2465,2
2466,2
2467,6
2468,5
2469,8
2470,18
2471,8
2472,16
2473,8
2474,6
2475,4
2476,19
2477,6
2478,5
2479,5
2480,2
2481,8
2482,2
2483,2
2484,2
2485,9
2486,5
2487,2
2488,2
2489,2
2490,8
2491,5
2492,12
2493,10
2494,6
2495,10
2496,10
2497,10
2498,10
2499,19
2500,8
2501,2
2502,10
2503,20
2504,12
2505,7
2506,10
2507,19
2508,8
2509,5
2510,19
2511,8
2512,12
2513,2
2514,10
2515,6
2516,10
2517,6
2518,6
2519,5
2520,17
2521,20
2522,20
2523,2
2524,5
2525,2
2526,12
2527,8
2528,13
2529,8
2530,10
2531,13
2532,19
2533,20
2534,2
2535,8
2536,7
2537,10
2538,6
2539,6
2540,7
2541,12
2542,19
2543,20
2544,20
2545,20
2546,7
2547,8
2548,19
2549,19
2550,19
2551,19
2552,5
2553,19
2554,19
2555,7
2556,16
2557,16
2558,2
2559,20
2560,5
2561,6
2562,16
2563,5
2564,5
2565,4
2566,19
2567,20
2568,7
2569,2
2570,2
2571,12
2572,8
2573,12
2574,8
2575,12
2576,6
2577,5
2578,2
2579,2
2580,5
2581,2
2582,10
2583,7
2584,8
2585,2
2586,10
2587,20
2588,16
2589,8
2590,6
2591,8
2592,10
2593,20
2594,1
2595,10
2596,19
2597,2
2598,16
2599,14
2600,5
2601,10
2602,5
2603,8
2604,2
2605,2
2606,16
2607,8
2608,10
2609,16
2610,10
2611,6
2612,17
2613,2
2614,19
2615,10
2616,2
2617,19
2618,8
2619,19
2620,5
2621,10
2622,1
2623,2
2624,8
2625,2
2626,7
2627,2
2628,22
2629,0
2630,8
2631,5
2632,5
2633,9
2634,6
2635,8
2636,2
2637,2
2638,8
2639,10
2640,10
2641,19
2642,2
2643,12
2644,16
2645,10
2646,20
2647,13
2648,7
2649,0
2650,16
2651,7
2652,8
2653,8
2654,10
2655,4
2656,10
2657,8
2658,10
2659,2
2660,6
2661,7
2662,2
2663,10
2664,10
2665,16
2666,19
2667,10
2668,13
2669,10
2670,2
2671,9
2672,5
2673,19
2674,4
2675,13
2676,20
2677,2
2678,10
2679,7
2680,7
2681,16
2682,16
2683,16
2684,6
2685,0
2686,7
2687,2
2688,2
2689,0
2690,10
2691,16
2692,13
2693,8
2694,10
2695,10
2696,0
2697,2
2698,10
2699,8
2700,7
2701,7
2702,2
2703,2
2704,5
2705,16
2706,7
2707,0
2708,19
2709,2
2710,19
2711,19
2712,13
2713,20
2714,7
2715,10
2716,5
2717,2
2718,8
2719,7
2720,16
2721,8
2722,19
2723,3
2724,7
2725,5
2726,12
2727,20
2728,0
2729,5
2730,7
2731,19
2732,2
2733,2
2734,10
2735,7
2736,6
2737,20
2738,12
2739,8
2740,19
2741,12
2742,12
2743,5
2744,0
2745,0
2746,10
2747,19
2748,4
2749,8
2750,10
2751,10
2752,8
2753,20
2754,1
2755,20
2756,5
2757,10
2758,16
2759,0
2760,2
2761,2
2762,4
2763,2
2764,10
2765,19
2766,8
2767,7
2768,13
2769,15
2770,19
2771,8
2772,0
2773,16
2774,18
2775,2
2776,10
2777,5
2778,20
2779,2
2780,10
2781,12
2782,12
2783,20
2784,12
2785,8
2786,19
2787,8
2788,2
2789,20
2790,20
2791,7
2792,14
2793,16
2794,2
2795,6
2796,7
2797,5
2798,10
2799,5
2800,2
2801,12
2802,9
2803,13
2804,16
2805,10
2806,2
2807,10
2808,2
2809,8
2810,7
2811,2
2812,2
2813,3
2814,10
2815,20
2816,2
2817,0
2818,2
2819,12
2820,10
2821,10
2822,8
2823,16
2824,20
2825,2
2826,18
2827,2
2828,12
2829,16
2830,2
2831,5
2832,2
2833,10
2834,12
2835,7
2836,4
2837,13
2838,5
2839,2
2840,20
2841,2
2842,2
2843,12
2844,5
2845,20
2846,19
2847,7
2848,7
2849,7
2850,7
2851,20
2852,12
2853,8
2854,8
2855,19
2856,7
2857,16
2858,7
2859,16
2860,7
2861,7
2862,20
2863,6
2864,20
2865,10
2866,20
2867,10
2868,8
2869,7
2870,5
2871,7
2872,0
2873,16
2874,10
2875,20
2876,19
2877,16
2878,10
2879,12
2880,16
2881,7
2882,19
2883,12
2884,5
2885,8
2886,14
2887,6
2888,2
2889,12
2890,2
2891,6
2892,2
2893,20
2894,4
2895,8
2896,16
2897,2
2898,12
2899,0
2900,16
2901,10
2902,6
2903,7
2904,7
2905,12
2906,2
2907,8
2908,7
2909,10
2910,19
2911,7
2912,19
2913,6
2914,6
2915,10
2916,16
2917,2
2918,8
2919,20
2920,1
2921,4
2922,12
2923,10
2924,10
2925,2
2926,7
2927,12
2928,19
2929,16
2930,2
2931,2
2932,20
2933,14
2934,8
2935,10
2936,19
2937,6
2938,11
2939,2
2940,2
2941,1
2942,6
2943,10
2944,14
2945,4
2946,2
2947,8
2948,19
2949,2
2950,10
2951,9
2952,1
2953,19
2954,2
2955,10
2956,19
2957,7
2958,2
2959,5
2960,8
2961,10
2962,7
2963,5
2964,20
2965,0
2966,7
2967,2
2968,10
2969,6
2970,8
2971,13
2972,19
2973,13
2974,20
2975,16
2976,8
2977,5
2978,6
2979,20
2980,10
2981,13
2982,20
2983,12
2984,2
2985,8
2986,20
2987,12
2988,8
2989,5
2990,8
2991,12
2992,16
2993,2
2994,19
2995,7
2996,7
2997,2
2998,10
