id,label
627,1
628,11
629,1
630,14
631,3
632,13
633,7
634,14
635,1
636,13
637,6
638,7
639,1
640,0
641,3
642,1
643,11
644,14
645,11
646,6
647,3
648,14
649,14
650,14
651,3
652,3
653,11
654,11
655,3
656,11
657,11
658,6
659,3
660,3
661,13
662,13
663,11
664,3
665,14
666,14
667,13
668,3
669,1
670,3
671,1
672,6
673,11
674,13
675,14
676,6
677,1
678,11
679,7
680,1
681,1
682,7
683,6
684,11
685,1
686,13
687,13
688,1
689,10
690,14
691,3
692,13
693,8
694,1
695,6
696,14
697,1
698,1
699,8
700,1
701,13
702,7
703,3
704,3
705,6
706,9
707,11
708,14
709,6
710,13
711,13
712,11
713,3
714,7
715,1
716,3
717,4
718,13
719,13
720,10
721,9
722,3
723,14
724,14
725,4
726,3
727,14
728,13
729,14
730,3
731,6
732,7
733,3
734,13
735,14
736,3
737,1
738,1
739,3
740,4
741,2
742,11
743,3
744,6
745,11
746,8
747,1
748,14
749,6
750,13
751,8
752,4
753,9
754,3
755,3
756,13
757,11
758,6
759,11
760,1
761,1
762,13
763,0
764,14
765,14
766,1
767,11
768,6
769,13
770,2
771,14
772,6
773,11
774,1
775,14
776,6
777,3
778,14
779,9
780,8
781,1
782,0
783,11
784,8
785,3
786,13
787,1
788,13
789,11
790,6
791,14
792,11
793,14
794,8
795,9
796,14
797,9
798,5
799,1
800,6
801,13
802,9
803,11
804,13
805,6
806,11
807,1
808,13
809,11
810,14
811,11
812,6
813,6
814,3
815,10
816,13
817,11
818,13
819,11
820,6
821,1
822,13
823,6
824,8
825,14
826,3
827,6
828,14
829,6
830,3
831,13
832,7
833,14
834,3
835,13
836,3
837,1
838,3
839,1
840,1
841,11
842,9
843,3
844,3
845,6
846,13
847,14
848,13
849,6
850,13
851,3
852,1
853,3
854,10
855,3
856,3
857,0
858,1
859,14
860,1
861,6
862,11
863,3
864,13
865,6
866,13
867,13
868,11
869,6
870,1
871,1
872,8
873,6
874,13
875,3
876,7
877,3
878,3
879,8
880,6
881,5
882,11
883,6
884,11
885,14
886,4
887,14
888,3
889,14
890,1
891,6
892,11
893,13
894,11
895,1
896,13
897,9
898,3
899,13
900,3
901,5
902,9
903,3
904,9
905,11
906,13
907,1
908,11
909,3
910,5
911,8
912,6
913,2
914,14
915,11
916,7
917,11
918,11
919,11
920,14
921,1
922,6
923,0
924,3
925,1
926,1
927,11
928,11
929,14
930,1
931,1
932,13
933,0
934,13
935,3
936,6
937,5
938,3
939,13
940,6
941,3
942,7
943,13
944,11
945,14
946,13
947,6
948,14
949,3
950,1
951,14
952,6
953,12
954,6
955,3
956,13
957,4
958,13
959,11
960,3
961,13
962,14
963,4
964,6
965,6
966,6
967,14
968,11
969,13
970,5
971,14
972,6
973,3
974,0
975,11
976,14
977,3
978,1
979,10
980,1
981,13
982,11
983,9
984,11
985,3
986,13
987,1
988,4
989,3
990,14
991,3
992,5
993,3
994,6
995,6
996,1
997,9
998,3
999,13
1000,11
1001,11
1002,6
1003,1
1004,14
1005,6
1006,13
1007,11
1008,6
1009,14
1010,1
1011,14
1012,14
1013,13
1014,11
1015,4
1016,14
1017,7
1018,6
1019,1
1020,0
1021,13
1022,6
1023,11
1024,6
1025,14
1026,10
1027,8
1028,8
1029,1
1030,6
1031,14
1032,0
1033,13
1034,14
1035,3
1036,1
1037,9
1038,11
1039,6
1040,14
1041,0
1042,14
1043,11
1044,13
1045,0
1046,3
1047,14
1048,14
1049,10
1050,11
1051,14
1052,1
1053,14
1054,6
1055,14
1056,7
1057,13
1058,1
1059,12
1060,1
1061,8
1062,7
1063,6
1064,6
1065,3
1066,0
1067,6
1068,6
1069,3
1070,3
1071,7
1072,11
1073,11
1074,13
1075,14
1076,3
1077,11
1078,9
1079,1
1080,10
1081,13
1082,14
1083,14
1084,3
1085,14
1086,14
1087,6
1088,6
1089,1
1090,13
1091,6
1092,10
1093,11
1094,14
1095,3
1096,7
1097,4
1098,6
1099,14
1100,5
1101,2
1102,0
1103,6
1104,1
1105,1
1106,1
1107,13
1108,6
1109,7
1110,3
1111,3
1112,10
1113,14
1114,6
1115,8
1116,1
1117,14
1118,10
1119,9
1120,6
1121,3
1122,4
1123,1
1124,6
1125,11
1126,5
1127,11
1128,11
1129,1
1130,14
1131,13
1132,4
1133,9
1134,6
1135,4
1136,1
1137,3
1138,3
1139,11
1140,11
1141,9
1142,11
1143,3
1144,14
1145,14
1146,8
1147,4
1148,14
1149,3
1150,11
1151,14
1152,13
1153,7
1154,3
1155,6
1156,11
1157,8
1158,8
1159,3
1160,1
1161,11
1162,1
1163,13
1164,3
1165,10
1166,1
1167,11
1168,11
1169,1
1170,11
1171,11
1172,3
1173,6
1174,2
1175,11
1176,14
1177,14
1178,10
1179,13
1180,6
1181,6
1182,4
1183,11
1184,0
1185,9
1186,1
1187,4
1188,1
1189,11
1190,1
1191,0
1192,11
1193,2
1194,5
1195,11
1196,11
1197,14
1198,1
1199,0
1200,13
1201,13
1202,8
1203,0
1204,1
1205,5
1206,3
1207,9
1208,8
1209,3
1210,6
1211,11
1212,11
1213,14
1214,5
1215,13
1216,6
1217,8
1218,11
1219,5
1220,14
1221,1
1222,3
1223,14
1224,13
1225,2
1226,3
1227,1
1228,3
1229,3
1230,1
1231,13
1232,6
1233,3
1234,6
1235,13
1236,10
1237,14
1238,13
1239,3
1240,14
1241,8
1242,12
1243,7
1244,9
1245,11
1246,14
1247,11
1248,1
1249,1
1250,6
1251,14
1252,6
1253,14
1254,8
1255,7
1256,9
1257,14
1258,11
1259,9
1260,13
1261,4
1262,3
1263,1
1264,11
1265,5
1266,13
1267,1
1268,11
1269,3
1270,10
1271,13
1272,1
1273,3
1274,3
1275,13
1276,11
1277,13
1278,14
1279,6
1280,4
1281,0
1282,14
1283,3
1284,14
1285,6
1286,13
1287,1
1288,1
1289,6
1290,14
1291,3
1292,1
1293,2
1294,14
1295,12
1296,11
1297,3
1298,4
1299,11
1300,7
1301,14
1302,0
1303,14
1304,13
1305,13
1306,13
1307,0
1308,3
1309,3
1310,13
1311,11
1312,1
1313,11
1314,13
1315,3
1316,6
1317,14
1318,7
1319,11
1320,6
1321,12
1322,6
1323,6
1324,4
1325,6
1326,3
1327,3
1328,11
1329,0
1330,3
1331,11
1332,11
1333,6
1334,1
1335,7
1336,11
1337,5
1338,1
1339,11
1340,13
1341,1
1342,11
1343,7
1344,3
1345,3
1346,11
1347,13
1348,0
1349,4
1350,11
1351,13
1352,14
1353,1
1354,13
1355,3
1356,14
1357,12
1358,4
1359,14
1360,14
1361,1
1362,3
1363,11
1364,8
1365,3
1366,1
1367,7
1368,1
1369,11
1370,13
1371,14
1372,7
1373,11
1374,3
1375,13
1376,11
1377,10
1378,4
1379,9
1380,11
1381,3
1382,1
1383,1
1384,14
1385,1
1386,13
1387,3
1388,11
1389,11
1390,6
1391,11
1392,14
1393,11
1394,1
1395,3
1396,1
1397,7
1398,1
1399,3
1400,2
1401,11
1402,4
1403,14
1404,14
1405,4
1406,13
1407,11
1408,11
1409,6
1410,1
1411,3
1412,1
1413,13
1414,10
1415,6
1416,13
1417,13
1418,1
1419,11
1420,2
1421,2
1422,6
1423,5
1424,11
1425,14
1426,1
1427,1
1428,14
1429,13
1430,11
1431,14
1432,11
1433,11
1434,11
1435,11
1436,11
1437,11
1438,14
1439,3
1440,3
1441,1
1442,3
1443,11
1444,0
1445,13
1446,13
1447,13
1448,1
1449,0
1450,3
1451,1
1452,2
1453,6
1454,11
1455,3
1456,9
1457,6
1458,7
1459,13
1460,3
1461,5
1462,14
1463,4
1464,5
1465,13
1466,0
1467,11
1468,14
1469,13
1470,11
1471,3
1472,11
1473,11
1474,14
1475,13
1476,1
1477,1
1478,6
1479,13
1480,9
1481,4
1482,11
1483,1
1484,11
1485,12
1486,14
1487,9
1488,3
1489,1
1490,0
1491,14
1492,14
1493,14
1494,6
1495,13
1496,11
1497,7
1498,3
1499,13
1500,6
1501,14
1502,1
1503,1
1504,1
1505,13
1506,3
1507,1
1508,11
1509,9
1510,8
1511,6
1512,6
1513,11
1514,10
1515,11
1516,11
1517,1
1518,14
1519,13
1520,3
1521,1
1522,13
1523,8
1524,9
1525,14
1526,11
1527,3
1528,14
1529,14
1530,3
1531,1
1532,2
1533,1
1534,6
1535,6
1536,11
1537,13
1538,14
1539,9
1540,14
1541,6
1542,1
1543,1
1544,11
1545,14
1546,3
1547,14
1548,13
1549,11
1550,14
1551,4
1552,7
1553,3
1554,3
1555,6
1556,4
1557,14
1558,11
1559,1
1560,6
1561,3
1562,14
1563,11
1564,0
1565,13
1566,14
1567,11
1568,14
1569,14
1570,14
1571,7
1572,5
1573,11
1574,5
1575,3
1576,1
1577,6
1578,5
1579,13
1580,13
1581,12
1582,3
1583,11
1584,14
1585,0
1586,9
1587,13
1588,3
1589,5
1590,12
1591,13
1592,1
1593,13
1594,6
1595,13
1596,13
1597,11
1598,6
1599,12
1600,1
1601,2
1602,11
1603,8
1604,3
1605,12
1606,13
1607,1
1608,3
1609,13
1610,11
1611,0
1612,11
1613,14
1614,14
1615,1
1616,13
1617,7
1618,9
1619,6
1620,14
1621,11
1622,6
1623,10
1624,1
1625,3
1626,13
1627,11
1628,7
1629,9
1630,14
1631,0
1632,3
1633,14
1634,14
1635,13
1636,1
1637,2
1638,4
1639,3
1640,3
1641,11
1642,13
1643,1
1644,14
1645,11
1646,14
1647,14
1648,4
1649,14
1650,11
1651,11
1652,3
1653,14
1654,11
1655,14
1656,13
1657,11
1658,14
1659,6
1660,9
1661,6
1662,1
1663,6
1664,6
1665,6
1666,14
1667,3
1668,13
1669,4
1670,13
1671,1
1672,13
1673,1
1674,6
1675,13
1676,6
1677,14
1678,5
1679,10
1680,11
1681,12
1682,1
1683,6
1684,13
1685,3
1686,9
1687,3
1688,3
1689,11
1690,6
1691,13
1692,14
1693,0
1694,14
1695,13
1696,13
1697,0
1698,14
1699,13
1700,3
1701,13
1702,11
1703,14
1704,13
1705,9
1706,3
1707,11
1708,11
1709,8
1710,8
1711,3
1712,11
1713,8
1714,0
1715,14
1716,11
1717,6
1718,9
1719,11
1720,13
1721,11
1722,8
1723,1
1724,13
1725,11
1726,14
1727,11
1728,14
1729,3
1730,0
1731,13
1732,9
1733,3
1734,3
1735,1
1736,6
1737,14
1738,13
1739,6
1740,9
1741,6
1742,13
1743,4
1744,6
1745,3
1746,1
1747,14
1748,5
1749,0
1750,14
1751,1
1752,13
1753,3
1754,11
1755,11
1756,13
1757,13
1758,1
1759,12
1760,11
1761,3
1762,14
1763,11
1764,14
1765,14
1766,6
1767,11
1768,13
1769,5
1770,1
1771,3
1772,3
1773,7
1774,11
1775,6
1776,9
1777,1
1778,13
1779,9
1780,11
1781,7
1782,1
1783,3
1784,5
1785,13
1786,14
1787,1
1788,11
1789,14
1790,3
1791,9
1792,11
1793,1
1794,2
1795,1
1796,11
1797,1
1798,3
1799,14
1800,3
1801,10
1802,13
1803,3
1804,4
1805,7
1806,3
1807,14
1808,13
1809,3
1810,14
1811,12
1812,4
1813,9
1814,11
1815,14
1816,14
1817,3
1818,11
1819,3
1820,1
1821,3
1822,13
1823,6
1824,13
1825,6
1826,13
1827,4
1828,6
1829,13
1830,3
1831,6
1832,3
1833,14
1834,11
1835,11
1836,5
1837,3
1838,9
1839,14
1840,1
1841,6
1842,1
1843,13
1844,11
1845,11
1846,14
1847,3
1848,2
1849,9
1850,6
1851,1
1852,1
1853,13
1854,5
1855,3
1856,8
1857,4
1858,5
1859,11
1860,11
1861,14
1862,0
1863,1
1864,2
1865,1
1866,6
1867,13
1868,1
1869,11
1870,14
1871,14
1872,9
1873,3
1874,1
1875,11
1876,11
1877,6
1878,2
1879,14
1880,14
1881,6
1882,5
1883,6
1884,14
1885,11
1886,11
1887,3
1888,14
1889,3
1890,9
1891,6
1892,1
1893,13
1894,13
1895,13
1896,4
1897,1
1898,11
1899,3
1900,8
1901,14
1902,1
1903,4
1904,6
1905,13
1906,14
1907,13
1908,5
1909,14
1910,14
1911,12
1912,14
1913,1
1914,11
1915,11
1916,9
1917,7
1918,11
1919,1
1920,12
1921,4
1922,1
1923,6
1924,14
1925,14
1926,6
1927,5
1928,14
1929,5
1930,5
1931,3
1932,14
1933,1
1934,6
1935,6
1936,1
1937,11
1938,3
1939,14
1940,1
1941,9
1942,3
1943,1
1944,3
1945,1
1946,6
1947,6
1948,3
1949,3
1950,14
1951,6
1952,11
1953,11
1954,6
1955,11
1956,3
1957,14
1958,13
1959,11
1960,1
1961,11
1962,3
1963,3
1964,6
1965,13
1966,11
1967,14
1968,9
1969,3
1970,6
1971,3
1972,6
1973,3
1974,14
1975,4
1976,14
1977,1
1978,4
1979,14
1980,6
1981,8
1982,11
1983,6
1984,3
1985,14
1986,6
1987,0
1988,3
1989,3
1990,6
1991,1
1992,7
1993,3
1994,13
1995,11
1996,3
1997,11
1998,5
1999,5
2000,3
2001,9
2002,1
2003,8
2004,1
2005,3
2006,11
2007,11
2008,11
2009,14
2010,6
2011,3
2012,6
2013,13
2014,3
2015,5
2016,0
2017,10
2018,14
2019,0
2020,14
2021,3
2022,13
2023,13
2024,11
2025,3
2026,3
2027,11
2028,0
2029,13
2030,14
2031,3
2032,3
2033,6
2034,14
2035,0
2036,5
2037,14
2038,14
2039,11
2040,3
2041,0
2042,4
2043,10
2044,4
2045,13
2046,0
2047,14
2048,14
2049,6
2050,11
2051,11
2052,11
2053,14
2054,6
2055,11
2056,1
2057,14
2058,6
2059,6
2060,11
2061,6
2062,6
2063,1
2064,14
2065,4
2066,13
2067,1
2068,14
2069,13
2070,6
2071,14
2072,3
2073,0
2074,1
2075,14
2076,1
2077,11
2078,13
2079,3
2080,11
2081,13
2082,13
2083,14
2084,14
2085,13
2086,6
2087,14
2088,12
2089,11
2090,5
2091,1
2092,6
2093,7
2094,14
2095,7
2096,13
2097,6
2098,3
2099,7
2100,0
2101,1
2102,11
2103,1
2104,6
2105,13
2106,11
2107,11
2108,6
2109,11
2110,14
2111,5
2112,5
2113,1
2114,3
2115,13
2116,13
2117,14
2118,11
2119,14
2120,13
2121,1
2122,3
2123,14
2124,1
2125,11
2126,13
2127,0
2128,11
2129,13
2130,1
2131,6
2132,1
2133,6
2134,14
2135,13
2136,1
2137,9
2138,1
2139,14
2140,3
2141,11
2142,11
2143,7
2144,3
2145,8
2146,9
2147,13
2148,1
2149,13
2150,13
2151,3
2152,7
2153,3
2154,0
2155,13
2156,14
2157,5
2158,5
2159,8
2160,6
2161,13
2162,3
2163,6
2164,3
2165,8
2166,6
2167,13
2168,14
2169,14
2170,6
2171,11
2172,3
2173,1
2174,1
2175,8
2176,14
2177,4
2178,14
2179,14
2180,13
2181,8
2182,3
2183,11
2184,14
2185,11
2186,3
2187,14
2188,3
2189,3
2190,12
2191,0
2192,14
2193,6
2194,13
2195,6
2196,11
2197,14
2198,13
2199,0
2200,1
2201,14
2202,1
2203,14
2204,3
2205,11
2206,8
2207,11
2208,11
2209,13
2210,6
2211,2
2212,0
2213,13
2214,14
2215,6
2216,13
2217,6
2218,3
2219,0
2220,11
2221,12
2222,1
2223,14
2224,1
2225,1
2226,3
2227,11
2228,14
2229,11
2230,1
2231,5
2232,14
2233,6
2234,6
2235,1
2236,3
2237,6
2238,11
2239,14
2240,11
2241,11
2242,11
2243,1
2244,6
2245,7
2246,0
2247,1
2248,11
2249,14
2250,3
2251,6
2252,11
2253,14
2254,6
2255,11
2256,3
2257,11
2258,6
2259,14
2260,5
2261,3
2262,3
2263,11
2264,1
2265,13
2266,3
2267,11
2268,6
2269,14
2270,13
2271,14
2272,11
2273,14
2274,1
2275,3
2276,8
2277,8
2278,11
2279,2
2280,11
2281,1
2282,1
2283,14
2284,1
2285,11
2286,13
2287,13
2288,1
2289,13
2290,11
2291,13
2292,13
2293,13
2294,14
2295,6
2296,1
2297,14
2298,6
2299,13
2300,3
2301,4
2302,4
2303,13
2304,14
2305,14
2306,13
2307,3
2308,1
2309,8
2310,1
2311,11
2312,14
2313,1
2314,3
2315,5
2316,11
2317,14
2318,13
2319,3
2320,14
2321,11
2322,6
2323,14
2324,11
2325,6
2326,12
2327,13
2328,11
2329,3
2330,10
2331,13
2332,6
2333,11
2334,1
2335,6
2336,14
2337,13
2338,14
2339,6
2340,13
2341,14
2342,1
2343,3
2344,14
2345,14
2346,6
2347,3
2348,14
2349,11
2350,0
2351,13
2352,13
2353,0
2354,6
2355,1
2356,6
2357,5
2358,14
2359,14
2360,4
2361,6
2362,6
2363,5
2364,11
2365,6
2366,7
2367,13
2368,9
2369,3
2370,4
2371,13
2372,13
2373,0
2374,13
2375,11
2376,6
2377,1
2378,6
2379,3
2380,13
2381,1
2382,3
2383,8
2384,9
2385,1
2386,11
2387,14
2388,14
2389,3
2390,7
2391,6
2392,6
2393,9
2394,14
2395,6
2396,11
2397,5
2398,3
2399,3
2400,0
2401,7
2402,13
2403,3
2404,13
2405,14
2406,13
2407,14
2408,11
2409,14
2410,13
2411,3
2412,14
2413,1
2414,13
2415,6
2416,3
2417,14
2418,12
2419,1
2420,8
2421,13
2422,1
2423,3
2424,1
2425,9
2426,1
2427,6
2428,14
2429,3
2430,1
2431,8
2432,1
2433,6
2434,1
2435,6
2436,13
2437,5
2438,3
2439,6
2440,14
2441,6
2442,11
2443,11
2444,13
2445,12
2446,6
2447,1
2448,7
2449,6
2450,1
2451,12
2452,1
2453,6
2454,9
2455,11
2456,6
2457,7
2458,0
2459,3
2460,14
2461,3
2462,6
2463,3
2464,13
2465,3
2466,11
2467,13
2468,6
2469,14
2470,6
2471,6
2472,9
2473,1
2474,6
2475,13
2476,14
2477,13
2478,6
2479,5
2480,6
2481,4
2482,0
2483,6
2484,3
2485,11
2486,14
2487,6
2488,14
2489,11
2490,14
2491,1
2492,3
2493,8
2494,3
2495,1
2496,11
2497,14
2498,6
2499,14
2500,11
2501,8
2502,13
2503,6
2504,10
2505,3
2506,13
2507,11
2508,9
2509,14
2510,13
2511,13
2512,1
2513,9
2514,3
2515,13
2516,0
2517,3
2518,14
2519,12
2520,0
2521,13
2522,1
2523,11
2524,11
2525,14
2526,11
2527,4
2528,13
2529,8
2530,14
2531,14
2532,11
2533,14
2534,14
2535,7
2536,3
2537,6
2538,0
2539,6
2540,3
2541,3
2542,3
2543,3
2544,6
2545,14
2546,10
2547,13
2548,14
2549,5
2550,14
2551,6
2552,14
2553,11
2554,3
2555,14
2556,0
2557,13
2558,6
2559,8
2560,13
2561,13
2562,6
2563,11
2564,1
2565,3
2566,4
2567,14
2568,4
2569,11
2570,3
2571,4
2572,14
2573,6
2574,3
2575,4
2576,13
2577,11
2578,11
2579,11
2580,3
2581,3
2582,1
2583,13
2584,4
2585,11
2586,0
2587,1
2588,10
2589,7
2590,13
2591,13
2592,4
2593,11
2594,8
2595,11
2596,14
2597,6
2598,14
2599,13
2600,10
2601,11
2602,14
2603,13
2604,13
2605,6
2606,4
2607,14
2608,12
2609,3
2610,6
2611,13
2612,3
2613,7
2614,1
2615,3
2616,12
2617,14
2618,1
2619,14
2620,10
2621,1
2622,3
2623,1
2624,14
2625,8
2626,3
2627,3
2628,13
2629,8
2630,13
2631,11
2632,4
2633,14
2634,6
2635,1
2636,11
2637,11
2638,13
2639,4
2640,3
2641,3
2642,6
2643,7
2644,6
2645,14
2646,10
2647,1
2648,1
2649,14
2650,3
2651,11
2652,3
2653,1
2654,9
2655,0
2656,1
2657,3
2658,8
2659,6
2660,1
2661,13
2662,3
2663,11
2664,10
2665,7
2666,3
2667,3
2668,10
2669,11
2670,9
2671,6
2672,6
2673,7
2674,14
2675,11
2676,3
2677,6
2678,13
2679,13
2680,5
2681,11
2682,3
2683,6
2684,11
2685,12
2686,6
2687,10
2688,14
2689,11
2690,6
2691,3
2692,13
2693,9
2694,6
2695,3
2696,14
2697,7
2698,14
2699,6
2700,13
2701,6
2702,11
2703,8
2704,1
2705,1
2706,1
2707,13
2708,13
2709,6
2710,13
2711,3
2712,14
2713,1
2714,6
2715,3
2716,1
2717,1
2718,1
2719,13
2720,3
2721,13
2722,3
2723,10
2724,3
2725,2
2726,10
2727,11
2728,11
2729,13
2730,6
2731,14
2732,13
2733,6
2734,3
2735,1
2736,4
2737,13
2738,9
2739,11
2740,9
2741,14
2742,7
2743,6
2744,3
2745,4
2746,11
2747,10
2748,3
2749,1
2750,10
2751,14
2752,1
2753,13
2754,13
2755,0
2756,6
2757,3
2758,14
2759,6
2760,12
2761,11
2762,11
2763,14
2764,12
2765,3
2766,14
2767,11
2768,1
2769,6
2770,13
2771,13
2772,1
2773,3
2774,1
2775,14
2776,0
2777,7
2778,13
2779,6
2780,14
2781,14
2782,4
2783,4
2784,10
2785,11
2786,14
2787,6
2788,4
2789,8
2790,11
2791,1
2792,10
2793,14
2794,5
2795,9
2796,5
2797,3
2798,0
2799,14
2800,4
2801,14
2802,13
2803,5
2804,8
2805,9
2806,1
2807,11
2808,13
2809,11
2810,4
2811,11
2812,13
2813,14
2814,7
2815,6
2816,6
2817,14
2818,9
2819,6
2820,6
2821,14
2822,9
2823,0
2824,4
2825,8
2826,3
2827,12
2828,7
2829,14
2830,13
2831,1
2832,14
2833,12
2834,1
2835,11
2836,11
2837,1
2838,3
2839,1
2840,3
2841,11
2842,11
2843,13
2844,10
2845,13
2846,11
2847,14
2848,7
2849,4
2850,14
2851,3
2852,14
2853,1
2854,11
2855,13
2856,11
2857,3
2858,6
2859,6
2860,11
2861,5
2862,13
2863,14
2864,3
2865,3
2866,13
2867,1
2868,13
2869,10
2870,1
2871,9
2872,6
2873,1
2874,5
2875,6
2876,13
2877,13
2878,1
2879,4
2880,10
2881,0
2882,14
2883,14
2884,6
2885,1
2886,6
2887,13
2888,0
2889,10
2890,13
2891,1
2892,6
2893,6
2894,3
2895,4
2896,0
2897,14
2898,13
2899,1
2900,12
2901,1
2902,0
2903,3
2904,3
2905,0
2906,13
2907,10
2908,14
2909,0
2910,11
2911,13
2912,1
2913,10
2914,11
2915,3
2916,14
2917,11
2918,3
2919,9
2920,14
2921,11
2922,1
2923,11
2924,11
2925,14
2926,14
2927,6
2928,6
2929,8
2930,11
2931,11
2932,6
2933,14
2934,13
2935,4
2936,13
2937,6
2938,11
2939,3
2940,13
2941,6
2942,14
2943,4
2944,6
2945,6
2946,3
2947,14
2948,2
2949,13
2950,14
2951,6
2952,0
2953,14
2954,6
2955,14
2956,12
2957,3
2958,13
2959,14
2960,11
2961,11
2962,1
2963,0
2964,1
2965,13
2966,9
2967,12
2968,3
2969,1
2970,0
2971,6
2972,14
2973,11
2974,13
2975,11
2976,3
2977,0
2978,3
2979,10
2980,1
2981,14
2982,13
2983,3
2984,11
2985,3
2986,13
2987,1
2988,11
2989,3
2990,1
2991,1
2992,6
2993,13
2994,3
2995,11
2996,11
2997,1
2998,11
