id,label
360,6
361,8
362,0
363,2
364,6
365,8
366,2
367,6
368,2
369,10
370,3
371,8
372,2
373,3
374,6
375,8
376,8
377,11
378,6
379,3
380,14
381,6
382,2
383,6
384,8
385,3
386,3
387,1
388,6
389,3
390,13
391,11
392,8
393,1
394,1
395,3
396,11
397,3
398,1
399,4
400,8
401,2
402,13
403,6
404,6
405,6
406,6
407,1
408,6
409,13
410,3
411,3
412,13
413,2
414,4
415,2
416,7
417,11
418,1
419,6
420,13
421,13
422,2
423,8
424,1
425,13
426,13
427,11
428,1
429,3
430,10
431,6
432,3
433,2
434,2
435,2
436,8
437,2
438,6
439,6
440,6
441,11
442,1
443,8
444,11
445,6
446,11
447,1
448,2
449,6
450,6
451,1
452,4
453,3
454,14
455,1
456,3
457,11
458,6
459,5
460,3
461,6
462,3
463,2
464,3
465,11
466,3
467,3
468,2
469,1
470,11
471,3
472,2
473,3
474,1
475,3
476,11
477,1
478,2
479,3
480,1
481,11
482,11
483,3
484,2
485,6
486,1
487,2
488,13
489,11
490,14
491,1
492,2
493,3
494,6
495,11
496,1
497,6
498,11
499,2
500,2
501,5
502,3
503,10
504,1
505,8
506,3
507,2
508,11
509,2
510,2
511,2
512,1
513,6
514,6
515,6
516,8
517,8
518,0
519,3
520,11
521,2
522,1
523,2
524,9
525,5
526,3
527,1
528,6
529,8
530,6
531,8
532,1
533,6
534,6
535,2
536,6
537,3
538,11
539,6
540,8
541,1
542,2
543,6
544,6
545,11
546,11
547,6
548,4
549,6
550,3
551,11
552,1
553,11
554,2
555,2
556,6
557,1
558,6
559,3
560,1
561,6
562,6
563,13
564,1
565,1
566,6
567,3
568,0
569,8
570,1
571,6
572,8
573,4
574,1
575,2
576,11
577,2
578,2
579,2
580,13
581,1
582,8
583,2
584,13
585,2
586,11
587,6
588,2
589,11
590,1
591,1
592,8
593,5
594,8
595,2
596,10
597,2
598,8
599,4
600,10
601,6
602,2
603,1
604,8
605,3
606,11
607,1
608,6
609,6
610,9
611,6
612,2
613,2
614,2
615,1
616,8
617,8
618,3
619,3
620,1
621,11
622,8
623,8
624,1
625,11
626,3
627,8
628,6
629,8
630,11
631,2
632,3
633,12
634,11
635,8
636,3
637,1
638,14
639,8
640,9
641,2
642,8
643,6
644,11
645,6
646,1
647,2
648,11
649,11
650,11
651,2
652,2
653,6
654,6
655,2
656,6
657,6
658,1
659,2
660,2
661,3
662,3
663,6
664,2
665,11
666,11
667,3
668,7
669,8
670,2
671,8
672,1
673,6
674,3
675,11
676,1
677,8
678,6
679,12
680,8
681,8
682,14
683,1
684,6
685,8
686,3
687,3
688,8
689,4
690,11
691,2
692,3
693,13
694,8
695,1
696,11
697,8
698,8
699,13
700,8
701,3
702,0
703,2
704,2
705,1
706,10
707,6
708,11
709,1
710,3
711,3
712,6
713,7
714,14
715,8
716,2
717,1
718,3
719,3
720,4
721,1
722,2
723,11
724,11
725,5
726,2
727,11
728,3
729,11
730,2
731,1
732,8
733,2
734,3
735,11
736,2
737,8
738,8
739,2
740,10
741,7
742,6
743,2
744,1
745,6
746,13
747,8
748,11
749,1
750,3
751,13
752,5
753,1
754,2
755,2
756,3
757,6
758,1
759,6
760,8
761,8
762,3
763,9
764,11
765,11
766,8
767,6
768,1
769,3
770,7
771,11
772,1
773,6
774,8
775,11
776,1
777,7
778,11
779,1
780,13
781,8
782,9
783,6
784,13
785,2
786,3
787,8
788,3
789,6
790,1
791,11
792,6
793,11
794,13
795,1
796,11
797,10
798,0
799,8
800,1
801,3
802,10
803,6
804,3
805,1
806,6
807,8
808,3
809,6
810,11
811,6
812,1
813,1
814,2
815,13
816,3
817,6
818,3
819,6
820,1
821,8
822,3
823,1
824,3
825,11
826,2
827,1
828,11
829,1
830,2
831,3
832,0
833,11
834,2
835,3
836,2
837,8
838,2
839,8
840,8
841,6
842,1
843,2
844,2
845,1
846,3
847,11
848,3
849,1
850,3
851,2
852,8
853,2
854,13
855,2
856,2
857,9
858,8
859,11
860,8
861,1
862,6
863,2
864,3
865,1
866,3
867,3
868,6
869,1
870,8
871,8
872,13
873,1
874,3
875,2
876,0
877,2
878,2
879,13
880,1
881,3
882,6
883,1
884,6
885,11
886,5
887,11
888,2
889,11
890,8
891,1
892,6
893,3
894,6
895,8
896,3
897,10
898,2
899,3
900,2
901,3
902,10
903,2
904,1
905,6
906,3
907,8
908,6
909,2
910,3
911,13
912,1
913,2
914,11
915,6
916,14
917,6
918,6
919,6
920,11
921,8
922,1
923,6
924,2
925,8
926,8
927,6
928,6
929,11
930,8
931,8
932,3
933,11
934,3
935,2
936,1
937,14
938,2
939,3
940,1
941,2
942,12
943,3
944,6
945,11
946,3
947,1
948,11
949,2
950,8
951,11
952,1
953,12
954,1
955,2
956,3
957,11
958,3
959,6
960,2
961,3
962,11
963,10
964,1
965,1
966,1
967,11
968,6
969,3
970,3
971,11
972,1
973,2
974,5
975,6
976,11
977,2
978,8
979,4
980,8
981,3
982,6
983,1
984,6
985,2
986,3
987,8
988,5
989,2
990,11
991,2
992,0
993,2
994,1
995,1
996,8
997,1
998,2
999,3
1000,6
1001,6
1002,1
1003,8
1004,11
1005,1
1006,3
1007,6
1008,1
1009,11
1010,8
1011,11
1012,11
1013,3
1014,6
1015,4
1016,11
1017,14
1018,1
1019,8
1020,6
1021,3
1022,1
1023,6
1024,1
1025,11
1026,4
1027,13
1028,13
1029,8
1030,1
1031,11
1032,5
1033,3
1034,11
1035,2
1036,8
1037,1
1038,6
1039,1
1040,11
1041,9
1042,11
1043,6
1044,3
1045,6
1046,2
1047,11
1048,11
1049,4
1050,6
1051,11
1052,8
1053,11
1054,1
1055,11
1056,12
1057,3
1058,8
1059,0
1060,8
1061,13
1062,14
1063,1
1064,1
1065,2
1066,5
1067,1
1068,1
1069,2
1070,2
1071,14
1072,6
1073,6
1074,3
1075,11
1076,2
1077,6
1078,10
1079,8
1080,4
1081,3
1082,11
1083,11
1084,2
1085,11
1086,11
1087,1
1088,1
1089,8
1090,3
1091,1
1092,13
1093,6
1094,11
1095,2
1096,14
1097,5
1098,1
1099,11
1100,3
1101,7
1102,9
1103,1
1104,8
1105,8
1106,8
1107,3
1108,1
1109,8
1110,2
1111,2
1112,13
1113,11
1114,1
1115,11
1116,8
1117,11
1118,4
1119,1
1120,1
1121,2
1122,4
1123,8
1124,1
1125,6
1126,3
1127,6
1128,6
1129,8
1130,11
1131,3
1132,11
1133,1
1134,1
1135,10
1136,8
1137,2
1138,2
1139,6
1140,6
1141,1
1142,6
1143,2
1144,11
1145,11
1146,13
1147,11
1148,11
1149,2
1150,6
1151,11
1152,3
1153,14
1154,2
1155,1
1156,6
1157,13
1158,6
1159,2
1160,8
1161,6
1162,8
1163,3
1164,2
1165,13
1166,8
1167,6
1168,6
1169,8
1170,6
1171,6
1172,2
1173,1
1174,7
1175,6
1176,11
1177,11
1178,13
1179,3
1180,1
1181,1
1182,10
1183,6
1184,9
1185,1
1186,8
1187,5
1188,8
1189,6
1190,8
1191,5
1192,6
1193,7
1194,3
1195,6
1196,6
1197,11
1198,8
1199,5
1200,3
1201,3
1202,13
1203,5
1204,8
1205,0
1206,2
1207,10
1208,13
1209,2
1210,1
1211,6
1212,6
1213,11
1214,3
1215,3
1216,1
1217,3
1218,6
1219,8
1220,11
1221,8
1222,2
1223,11
1224,3
1225,7
1226,2
1227,8
1228,2
1229,2
1230,8
1231,3
1232,1
1233,2
1234,1
1235,3
1236,4
1237,11
1238,3
1239,2
1240,11
1241,13
1242,13
1243,0
1244,10
1245,6
1246,11
1247,6
1248,8
1249,8
1250,1
1251,11
1252,1
1253,11
1254,13
1255,0
1256,1
1257,11
1258,6
1259,1
1260,3
1261,1
1262,2
1263,8
1264,6
1265,14
1266,3
1267,8
1268,6
1269,2
1270,4
1271,3
1272,8
1273,2
1274,2
1275,3
1276,6
1277,3
1278,11
1279,1
1280,11
1281,6
1282,11
1283,2
1284,11
1285,1
1286,3
1287,8
1288,8
1289,1
1290,11
1291,2
1292,8
1293,7
1294,11
1295,12
1296,6
1297,2
1298,5
1299,6
1300,14
1301,11
1302,5
1303,11
1304,3
1305,3
1306,3
1307,6
1308,2
1309,2
1310,3
1311,6
1312,8
1313,6
1314,3
1315,2
1316,1
1317,11
1318,8
1319,6
1320,1
1321,3
1322,1
1323,1
1324,5
1325,1
1326,2
1327,2
1328,6
1329,9
1330,2
1331,6
1332,6
1333,1
1334,8
1335,14
1336,6
1337,0
1338,8
1339,6
1340,3
1341,8
1342,6
1343,14
1344,2
1345,2
1346,6
1347,3
1348,9
1349,4
1350,6
1351,3
1352,11
1353,8
1354,3
1355,2
1356,11
1357,7
1358,10
1359,11
1360,11
1361,8
1362,2
1363,6
1364,3
1365,2
1366,8
1367,14
1368,8
1369,6
1370,3
1371,11
1372,14
1373,6
1374,2
1375,3
1376,6
1377,4
1378,11
1379,1
1380,6
1381,2
1382,8
1383,8
1384,11
1385,8
1386,3
1387,2
1388,6
1389,6
1390,1
1391,6
1392,11
1393,6
1394,8
1395,2
1396,8
1397,12
1398,8
1399,2
1400,7
1401,6
1402,4
1403,11
1404,11
1405,4
1406,3
1407,6
1408,6
1409,1
1410,8
1411,2
1412,8
1413,3
1414,13
1415,1
1416,3
1417,3
1418,8
1419,6
1420,7
1421,7
1422,1
1423,0
1424,6
1425,11
1426,8
1427,8
1428,11
1429,3
1430,6
1431,11
1432,6
1433,6
1434,6
1435,6
1436,6
1437,6
1438,11
1439,2
1440,2
1441,8
1442,2
1443,6
1444,5
1445,3
1446,3
1447,3
1448,8
1449,5
1450,2
1451,8
1452,7
1453,1
1454,6
1455,2
1456,10
1457,1
1458,14
1459,3
1460,2
1461,3
1462,11
1463,10
1464,3
1465,3
1466,6
1467,6
1468,11
1469,3
1470,6
1471,2
1472,6
1473,6
1474,11
1475,3
1476,8
1477,8
1478,1
1479,3
1480,1
1481,1
1482,6
1483,8
1484,6
1485,8
1486,11
1487,10
1488,2
1489,8
1490,6
1491,11
1492,11
1493,11
1494,1
1495,3
1496,6
1497,14
1498,2
1499,3
1500,1
1501,11
1502,8
1503,8
1504,8
1505,3
1506,2
1507,8
1508,6
1509,1
1510,13
1511,1
1512,1
1513,6
1514,4
1515,6
1516,6
1517,8
1518,11
1519,3
1520,2
1521,8
1522,3
1523,13
1524,1
1525,11
1526,6
1527,2
1528,11
1529,11
1530,2
1531,8
1532,2
1533,8
1534,1
1535,1
1536,6
1537,3
1538,11
1539,1
1540,11
1541,1
1542,8
1543,8
1544,6
1545,11
1546,2
1547,11
1548,3
1549,6
1550,11
1551,5
1552,8
1553,2
1554,2
1555,1
1556,5
1557,11
1558,6
1559,8
1560,1
1561,2
1562,11
1563,6
1564,6
1565,3
1566,11
1567,6
1568,11
1569,11
1570,11
1571,8
1572,0
1573,6
1574,3
1575,2
1576,8
1577,1
1578,3
1579,3
1580,3
1581,3
1582,2
1583,6
1584,11
1585,5
1586,1
1587,3
1588,2
1589,0
1590,3
1591,3
1592,8
1593,3
1594,1
1595,3
1596,3
1597,6
1598,1
1599,8
1600,8
1601,2
1602,6
1603,13
1604,2
1605,8
1606,3
1607,8
1608,2
1609,3
1610,6
1611,9
1612,6
1613,11
1614,11
1615,8
1616,3
1617,0
1618,10
1619,1
1620,11
1621,6
1622,1
1623,13
1624,8
1625,2
1626,3
1627,6
1628,14
1629,10
1630,11
1631,5
1632,2
1633,11
1634,11
1635,3
1636,8
1637,2
1638,5
1639,2
1640,2
1641,6
1642,3
1643,8
1644,11
1645,6
1646,11
1647,11
1648,4
1649,11
1650,6
1651,6
1652,2
1653,11
1654,6
1655,11
1656,3
1657,6
1658,11
1659,1
1660,1
1661,1
1662,8
1663,1
1664,1
1665,1
1666,11
1667,2
1668,3
1669,5
1670,3
1671,8
1672,3
1673,8
1674,1
1675,3
1676,1
1677,11
1678,0
1679,13
1680,6
1681,8
1682,8
1683,1
1684,3
1685,2
1686,1
1687,2
1688,2
1689,6
1690,1
1691,3
1692,11
1693,9
1694,11
1695,3
1696,3
1697,5
1698,11
1699,3
1700,2
1701,3
1702,6
1703,11
1704,3
1705,1
1706,2
1707,6
1708,6
1709,13
1710,13
1711,2
1712,6
1713,13
1714,5
1715,11
1716,6
1717,1
1718,1
1719,6
1720,3
1721,6
1722,13
1723,8
1724,3
1725,6
1726,11
1727,6
1728,11
1729,2
1730,11
1731,3
1732,1
1733,2
1734,2
1735,8
1736,1
1737,11
1738,3
1739,1
1740,1
1741,1
1742,3
1743,4
1744,1
1745,2
1746,8
1747,11
1748,3
1749,9
1750,11
1751,8
1752,3
1753,2
1754,6
1755,6
1756,3
1757,3
1758,8
1759,8
1760,6
1761,2
1762,11
1763,6
1764,11
1765,11
1766,1
1767,6
1768,3
1769,3
1770,8
1771,7
1772,2
1773,8
1774,6
1775,1
1776,1
1777,8
1778,3
1779,1
1780,6
1781,0
1782,8
1783,2
1784,14
1785,3
1786,11
1787,8
1788,6
1789,11
1790,2
1791,1
1792,6
1793,8
1794,7
1795,8
1796,6
1797,8
1798,2
1799,11
1800,2
1801,13
1802,3
1803,2
1804,4
1805,14
1806,2
1807,11
1808,3
1809,2
1810,11
1811,0
1812,4
1813,1
1814,6
1815,11
1816,11
1817,2
1818,6
1819,2
1820,8
1821,2
1822,3
1823,1
1824,3
1825,1
1826,3
1827,4
1828,1
1829,3
1830,2
1831,1
1832,2
1833,11
1834,6
1835,6
1836,3
1837,2
1838,1
1839,11
1840,8
1841,1
1842,8
1843,3
1844,6
1845,6
1846,11
1847,2
1848,7
1849,1
1850,1
1851,8
1852,8
1853,3
1854,3
1855,2
1856,13
1857,4
1858,0
1859,6
1860,6
1861,11
1862,9
1863,8
1864,7
1865,8
1866,1
1867,3
1868,8
1869,6
1870,11
1871,11
1872,1
1873,2
1874,8
1875,6
1876,6
1877,1
1878,2
1879,11
1880,11
1881,1
1882,0
1883,1
1884,11
1885,6
1886,6
1887,2
1888,11
1889,2
1890,1
1891,1
1892,8
1893,3
1894,3
1895,3
1896,11
1897,8
1898,6
1899,2
1900,13
1901,11
1902,8
1903,10
1904,1
1905,3
1906,11
1907,3
1908,3
1909,11
1910,11
1911,8
1912,11
1913,8
1914,6
1915,6
1916,1
1917,14
1918,6
1919,8
1920,0
1921,1
1922,8
1923,1
1924,11
1925,11
1926,1
1927,3
1928,11
1929,3
1930,0
1931,2
1932,11
1933,8
1934,1
1935,1
1936,8
1937,6
1938,2
1939,11
1940,8
1941,10
1942,2
1943,8
1944,2
1945,8
1946,1
1947,1
1948,2
1949,2
1950,11
1951,1
1952,6
1953,6
1954,1
1955,6
1956,2
1957,11
1958,3
1959,6
1960,8
1961,6
1962,2
1963,2
1964,1
1965,3
1966,6
1967,11
1968,1
1969,2
1970,1
1971,2
1972,1
1973,2
1974,11
1975,5
1976,11
1977,8
1978,4
1979,11
1980,1
1981,13
1982,6
1983,1
1984,2
1985,11
1986,1
1987,9
1988,2
1989,2
1990,1
1991,8
1992,0
1993,2
1994,3
1995,6
1996,2
1997,6
1998,3
1999,3
2000,2
2001,1
2002,8
2003,13
2004,8
2005,2
2006,6
2007,6
2008,6
2009,11
2010,1
2011,2
2012,1
2013,3
2014,2
2015,3
2016,9
2017,13
2018,11
2019,9
2020,11
2021,2
2022,3
2023,3
2024,6
2025,2
2026,2
2027,6
2028,6
2029,3
2030,11
2031,2
2032,2
2033,1
2034,11
2035,9
2036,8
2037,11
2038,11
2039,6
2040,2
2041,6
2042,5
2043,4
2044,11
2045,3
2046,9
2047,11
2048,11
2049,1
2050,6
2051,6
2052,6
2053,11
2054,1
2055,6
2056,8
2057,11
2058,1
2059,1
2060,6
2061,1
2062,1
2063,8
2064,11
2065,11
2066,3
2067,8
2068,11
2069,3
2070,1
2071,11
2072,2
2073,9
2074,8
2075,11
2076,8
2077,6
2078,3
2079,2
2080,6
2081,3
2082,3
2083,11
2084,11
2085,3
2086,1
2087,11
2088,0
2089,6
2090,3
2091,8
2092,1
2093,14
2094,11
2095,14
2096,3
2097,1
2098,2
2099,14
2100,9
2101,8
2102,6
2103,8
2104,1
2105,3
2106,6
2107,6
2108,1
2109,6
2110,11
2111,3
2112,0
2113,8
2114,2
2115,3
2116,3
2117,11
2118,6
2119,11
2120,3
2121,8
2122,2
2123,11
2124,8
2125,6
2126,3
2127,9
2128,6
2129,3
2130,8
2131,1
2132,8
2133,1
2134,11
2135,3
2136,8
2137,10
2138,8
2139,11
2140,2
2141,6
2142,6
2143,8
2144,2
2145,13
2146,10
2147,3
2148,8
2149,3
2150,3
2151,2
2152,14
2153,2
2154,9
2155,3
2156,11
2157,8
2158,0
2159,13
2160,1
2161,3
2162,2
2163,1
2164,2
2165,4
2166,1
2167,3
2168,11
2169,11
2170,1
2171,6
2172,2
2173,8
2174,8
2175,6
2176,11
2177,11
2178,11
2179,11
2180,3
2181,13
2182,2
2183,6
2184,11
2185,6
2186,2
2187,11
2188,2
2189,2
2190,3
2191,5
2192,11
2193,1
2194,3
2195,1
2196,6
2197,11
2198,3
2199,6
2200,8
2201,11
2202,8
2203,11
2204,2
2205,6
2206,13
2207,6
2208,6
2209,3
2210,1
2211,7
2212,11
2213,3
2214,11
2215,1
2216,3
2217,1
2218,2
2219,9
2220,6
2221,13
2222,8
2223,11
2224,8
2225,8
2226,2
2227,6
2228,11
2229,6
2230,8
2231,0
2232,11
2233,1
2234,1
2235,8
2236,2
2237,1
2238,6
2239,11
2240,6
2241,6
2242,6
2243,8
2244,1
2245,12
2246,11
2247,8
2248,6
2249,11
2250,2
2251,1
2252,6
2253,11
2254,1
2255,6
2256,2
2257,6
2258,1
2259,11
2260,3
2261,2
2262,2
2263,6
2264,8
2265,3
2266,2
2267,6
2268,1
2269,11
2270,3
2271,11
2272,6
2273,11
2274,8
2275,2
2276,13
2277,13
2278,6
2279,7
2280,6
2281,8
2282,8
2283,11
2284,8
2285,6
2286,3
2287,3
2288,8
2289,3
2290,6
2291,3
2292,3
2293,3
2294,11
2295,1
2296,8
2297,11
2298,1
2299,3
2300,2
2301,4
2302,4
2303,3
2304,11
2305,11
2306,3
2307,2
2308,8
2309,1
2310,8
2311,6
2312,11
2313,8
2314,2
2315,0
2316,6
2317,11
2318,3
2319,2
2320,11
2321,6
2322,1
2323,11
2324,6
2325,1
2326,8
2327,3
2328,6
2329,2
2330,13
2331,3
2332,1
2333,6
2334,8
2335,1
2336,11
2337,3
2338,11
2339,1
2340,3
2341,11
2342,8
2343,2
2344,11
2345,11
2346,1
2347,2
2348,11
2349,6
2350,6
2351,3
2352,3
2353,5
2354,1
2355,8
2356,1
2357,3
2358,11
2359,11
2360,1
2361,1
2362,1
2363,3
2364,6
2365,1
2366,14
2367,3
2368,1
2369,2
2370,1
2371,3
2372,3
2373,5
2374,3
2375,6
2376,1
2377,8
2378,1
2379,2
2380,3
2381,8
2382,2
2383,6
2384,10
2385,8
2386,6
2387,11
2388,11
2389,2
2390,12
2391,1
2392,1
2393,1
2394,11
2395,1
2396,6
2397,0
2398,2
2399,2
2400,5
2401,14
2402,3
2403,2
2404,3
2405,11
2406,3
2407,11
2408,6
2409,11
2410,3
2411,2
2412,11
2413,8
2414,3
2415,1
2416,2
2417,11
2418,14
2419,8
2420,13
2421,3
2422,8
2423,2
2424,8
2425,1
2426,8
2427,1
2428,11
2429,2
2430,8
2431,4
2432,8
2433,1
2434,8
2435,1
2436,3
2437,0
2438,2
2439,1
2440,11
2441,1
2442,6
2443,6
2444,3
2445,3
2446,1
2447,8
2448,8
2449,1
2450,8
2451,2
2452,8
2453,1
2454,1
2455,6
2456,1
2457,14
2458,6
2459,2
2460,11
2461,2
2462,1
2463,2
2464,3
2465,2
2466,6
2467,3
2468,1
2469,11
2470,1
2471,1
2472,1
2473,8
2474,1
2475,3
2476,11
2477,3
2478,1
2479,3
2480,1
2481,4
2482,9
2483,1
2484,2
2485,6
2486,11
2487,1
2488,11
2489,6
2490,11
2491,8
2492,2
2493,6
2494,2
2495,8
2496,6
2497,11
2498,1
2499,11
2500,6
2501,13
2502,3
2503,1
2504,13
2505,2
2506,3
2507,6
2508,1
2509,11
2510,3
2511,3
2512,8
2513,1
2514,2
2515,3
2516,9
2517,2
2518,11
2519,2
2520,11
2521,3
2522,8
2523,6
2524,6
2525,11
2526,6
2527,10
2528,3
2529,13
2530,11
2531,11
2532,6
2533,11
2534,11
2535,14
2536,2
2537,1
2538,6
2539,1
2540,2
2541,2
2542,2
2543,2
2544,1
2545,11
2546,13
2547,3
2548,11
2549,3
2550,11
2551,1
2552,11
2553,6
2554,2
2555,11
2556,5
2557,3
2558,1
2559,13
2560,3
2561,3
2562,1
2563,6
2564,8
2565,2
2566,4
2567,11
2568,11
2569,6
2570,2
2571,11
2572,11
2573,1
2574,2
2575,5
2576,3
2577,6
2578,6
2579,6
2580,2
2581,2
2582,8
2583,3
2584,11
2585,6
2586,11
2587,8
2588,4
2589,14
2590,3
2591,3
2592,5
2593,6
2594,13
2595,6
2596,11
2597,1
2598,11
2599,3
2600,4
2601,6
2602,11
2603,3
2604,3
2605,1
2606,4
2607,11
2608,12
2609,2
2610,1
2611,3
2612,2
2613,12
2614,8
2615,2
2616,3
2617,11
2618,8
2619,11
2620,4
2621,8
2622,2
2623,8
2624,11
2625,6
2626,2
2627,2
2628,3
2629,13
2630,3
2631,6
2632,1
2633,11
2634,1
2635,8
2636,6
2637,6
2638,3
2639,4
2640,2
2641,2
2642,1
2643,8
2644,1
2645,11
2646,4
2647,8
2648,8
2649,11
2650,2
2651,6
2652,2
2653,8
2654,1
2655,6
2656,8
2657,2
2658,13
2659,1
2660,8
2661,3
2662,2
2663,6
2664,13
2665,8
2666,2
2667,2
2668,13
2669,6
2670,10
2671,1
2672,1
2673,12
2674,11
2675,6
2676,2
2677,1
2678,3
2679,3
2680,3
2681,6
2682,2
2683,1
2684,6
2685,9
2686,1
2687,13
2688,11
2689,6
2690,1
2691,2
2692,3
2693,1
2694,1
2695,2
2696,11
2697,8
2698,11
2699,1
2700,3
2701,1
2702,6
2703,13
2704,8
2705,8
2706,8
2707,3
2708,3
2709,1
2710,3
2711,2
2712,11
2713,8
2714,1
2715,2
2716,8
2717,8
2718,8
2719,3
2720,2
2721,3
2722,2
2723,4
2724,2
2725,2
2726,4
2727,6
2728,6
2729,3
2730,1
2731,11
2732,3
2733,1
2734,2
2735,8
2736,4
2737,3
2738,1
2739,6
2740,1
2741,11
2742,14
2743,1
2744,2
2745,1
2746,6
2747,13
2748,2
2749,8
2750,13
2751,11
2752,8
2753,3
2754,3
2755,11
2756,1
2757,2
2758,11
2759,1
2760,13
2761,6
2762,6
2763,11
2764,0
2765,2
2766,11
2767,6
2768,8
2769,1
2770,3
2771,3
2772,8
2773,2
2774,8
2775,11
2776,9
2777,14
2778,3
2779,1
2780,11
2781,11
2782,11
2783,1
2784,4
2785,6
2786,11
2787,1
2788,4
2789,13
2790,6
2791,8
2792,13
2793,11
2794,3
2795,1
2796,3
2797,2
2798,9
2799,11
2800,11
2801,11
2802,3
2803,3
2804,13
2805,10
2806,8
2807,6
2808,3
2809,6
2810,5
2811,6
2812,3
2813,11
2814,8
2815,1
2816,1
2817,11
2818,10
2819,1
2820,1
2821,11
2822,1
2823,5
2824,4
2825,9
2826,2
2827,8
2828,0
2829,11
2830,3
2831,8
2832,11
2833,8
2834,8
2835,6
2836,6
2837,8
2838,2
2839,8
2840,2
2841,6
2842,6
2843,3
2844,13
2845,3
2846,6
2847,11
2848,14
2849,10
2850,11
2851,2
2852,11
2853,8
2854,6
2855,3
2856,6
2857,2
2858,1
2859,1
2860,6
2861,0
2862,3
2863,11
2864,2
2865,2
2866,3
2867,8
2868,3
2869,4
2870,8
2871,1
2872,1
2873,8
2874,3
2875,1
2876,3
2877,3
2878,8
2879,1
2880,4
2881,11
2882,11
2883,11
2884,1
2885,8
2886,1
2887,3
2888,9
2889,4
2890,3
2891,8
2892,1
2893,1
2894,2
2895,4
2896,11
2897,11
2898,3
2899,8
2900,2
2901,8
2902,9
2903,2
2904,2
2905,6
2906,3
2907,13
2908,11
2909,5
2910,6
2911,3
2912,8
2913,4
2914,6
2915,7
2916,11
2917,6
2918,2
2919,1
2920,11
2921,6
2922,8
2923,6
2924,6
2925,11
2926,11
2927,1
2928,1
2929,13
2930,6
2931,6
2932,1
2933,11
2934,3
2935,4
2936,3
2937,1
2938,6
2939,2
2940,3
2941,1
2942,11
2943,10
2944,1
2945,1
2946,2
2947,11
2948,7
2949,3
2950,11
2951,1
2952,5
2953,11
2954,1
2955,11
2956,0
2957,2
2958,3
2959,11
2960,6
2961,6
2962,8
2963,5
2964,8
2965,3
2966,1
2967,3
2968,2
2969,8
2970,6
2971,1
2972,11
2973,6
2974,3
2975,6
2976,2
2977,9
2978,2
2979,13
2980,8
2981,11
2982,3
2983,2
2984,6
2985,2
2986,3
2987,8
2988,6
2989,2
2990,8
2991,8
2992,1
2993,3
2994,2
2995,6
2996,6
2997,8
2998,6
