id,label
845,2
846,10
847,6
848,10
849,2
850,10
851,1
852,3
853,1
854,14
855,1
856,1
857,0
858,3
859,6
860,3
861,2
862,0
863,1
864,10
865,2
866,10
867,10
868,0
869,2
870,3
871,3
872,14
873,2
874,10
875,1
876,5
877,1
878,1
879,14
880,2
881,10
882,0
883,2
884,0
885,6
886,6
887,6
888,1
889,6
890,3
891,2
892,0
893,10
894,0
895,3
896,10
897,2
898,1
899,10
900,1
901,10
902,11
903,1
904,2
905,0
906,10
907,3
908,0
909,1
910,10
911,14
912,2
913,1
914,6
915,0
916,3
917,0
918,0
919,0
920,6
921,3
922,2
923,0
924,1
925,3
926,3
927,0
928,0
929,6
930,3
931,3
932,10
933,6
934,10
935,1
936,2
937,3
938,1
939,10
940,2
941,1
942,3
943,10
944,0
945,6
946,10
947,2
948,6
949,1
950,3
951,6
952,2
953,10
954,2
955,1
956,10
957,6
958,10
959,0
960,1
961,10
962,6
963,11
964,2
965,2
966,2
967,6
968,0
969,10
970,10
971,6
972,2
973,1
974,4
975,0
976,6
977,1
978,3
979,13
980,3
981,10
982,0
983,2
984,0
985,1
986,10
987,3
988,6
989,1
990,6
991,1
992,10
993,1
994,2
995,2
996,3
997,2
998,1
999,10
1000,0
1001,0
1002,2
1003,3
1004,6
1005,2
1006,10
1007,0
1008,2
1009,6
1010,3
1011,6
1012,6
1013,10
1014,0
1015,13
1016,6
1017,3
1018,2
1019,3
1020,0
1021,10
1022,2
1023,0
1024,2
1025,6
1026,13
1027,14
1028,14
1029,3
1030,2
1031,6
1032,6
1033,10
1034,6
1035,1
1036,3
1037,2
1038,0
1039,2
1040,6
1041,0
1042,6
1043,0
1044,10
1045,0
1046,1
1047,6
1048,6
1049,13
1050,0
1051,6
1052,3
1053,6
1054,2
1055,6
1056,10
1057,10
1058,3
1059,10
1060,3
1061,14
1062,3
1063,2
1064,2
1065,1
1066,6
1067,2
1068,2
1069,1
1070,1
1071,3
1072,0
1073,0
1074,10
1075,6
1076,1
1077,0
1078,2
1079,3
1080,13
1081,10
1082,6
1083,6
1084,1
1085,6
1086,6
1087,2
1088,2
1089,3
1090,10
1091,2
1092,14
1093,0
1094,6
1095,1
1096,3
1097,6
1098,2
1099,6
1100,10
1101,1
1102,0
1103,2
1104,3
1105,3
1106,3
1107,10
1108,2
1109,3
1110,1
1111,1
1112,14
1113,6
1114,2
1115,6
1116,3
1117,6
1118,13
1119,2
1120,2
1121,1
1122,13
1123,3
1124,2
1125,0
1126,10
1127,0
1128,0
1129,3
1130,6
1131,10
1132,6
1133,2
1134,2
1135,11
1136,3
1137,1
1138,1
1139,0
1140,0
1141,2
1142,0
1143,1
1144,6
1145,6
1146,14
1147,6
1148,6
1149,1
1150,0
1151,6
1152,10
1153,3
1154,1
1155,2
1156,0
1157,14
1158,0
1159,1
1160,3
1161,0
1162,3
1163,10
1164,1
1165,14
1166,3
1167,0
1168,0
1169,3
1170,0
1171,0
1172,1
1173,2
1174,3
1175,0
1176,6
1177,6
1178,14
1179,10
1180,2
1181,2
1182,2
1183,0
1184,0
1185,2
1186,3
1187,4
1188,3
1189,0
1190,3
1191,6
1192,0
1193,7
1194,10
1195,0
1196,0
1197,6
1198,3
1199,6
1200,10
1201,10
1202,14
1203,4
1204,3
1205,10
1206,1
1207,2
1208,14
1209,1
1210,2
1211,0
1212,0
1213,6
1214,10
1215,10
1216,2
1217,10
1218,0
1219,3
1220,6
1221,3
1222,1
1223,6
1224,10
1225,1
1226,1
1227,3
1228,1
1229,1
1230,3
1231,10
1232,2
1233,1
1234,2
1235,10
1236,13
1237,6
1238,10
1239,1
1240,6
1241,14
1242,11
1243,5
1244,2
1245,0
1246,6
1247,0
1248,3
1249,3
1250,2
1251,6
1252,2
1253,6
1254,14
1255,5
1256,12
1257,6
1258,0
1259,2
1260,10
1261,6
1262,1
1263,3
1264,0
1265,3
1266,10
1267,3
1268,0
1269,1
1270,13
1271,10
1272,3
1273,1
1274,1
1275,10
1276,0
1277,10
1278,6
1279,2
1280,6
1281,0
1282,6
1283,1
1284,6
1285,2
1286,10
1287,3
1288,3
1289,2
1290,6
1291,1
1292,3
1293,1
1294,6
1295,10
1296,0
1297,1
1298,6
1299,0
1300,3
1301,6
1302,4
1303,6
1304,10
1305,10
1306,10
1307,0
1308,1
1309,1
1310,10
1311,0
1312,3
1313,0
1314,10
1315,1
1316,2
1317,6
1318,3
1319,0
1320,2
1321,10
1322,2
1323,2
1324,4
1325,2
1326,1
1327,1
1328,0
1329,0
1330,1
1331,0
1332,0
1333,2
1334,3
1335,3
1336,0
1337,10
1338,3
1339,0
1340,10
1341,3
1342,0
1343,8
1344,1
1345,1
1346,0
1347,10
1348,9
1349,13
1350,0
1351,10
1352,6
1353,3
1354,10
1355,1
1356,6
1357,7
1358,2
1359,6
1360,6
1361,3
1362,1
1363,0
1364,10
1365,1
1366,3
1367,3
1368,3
1369,0
1370,10
1371,6
1372,3
1373,0
1374,1
1375,10
1376,0
1377,13
1378,6
1379,12
1380,0
1381,1
1382,3
1383,3
1384,6
1385,3
1386,10
1387,1
1388,0
1389,0
1390,2
1391,0
1392,6
1393,0
1394,3
1395,1
1396,3
1397,3
1398,3
1399,1
1400,1
1401,0
1402,13
1403,6
1404,6
1405,13
1406,10
1407,0
1408,0
1409,2
1410,3
1411,1
1412,3
1413,10
1414,14
1415,2
1416,10
1417,10
1418,3
1419,0
1420,1
1421,1
1422,2
1423,10
1424,0
1425,6
1426,3
1427,3
1428,6
1429,10
1430,0
1431,6
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,6
1439,1
1440,1
1441,3
1442,1
1443,0
1444,6
1445,10
1446,10
1447,10
1448,3
1449,6
1450,1
1451,3
1452,1
1453,2
1454,0
1455,1
1456,11
1457,2
1458,8
1459,10
1460,1
1461,10
1462,6
1463,2
1464,10
1465,10
1466,0
1467,0
1468,6
1469,10
1470,0
1471,1
1472,0
1473,0
1474,6
1475,10
1476,3
1477,3
1478,2
1479,10
1480,12
1481,6
1482,0
1483,3
1484,0
1485,3
1486,6
1487,2
1488,1
1489,3
1490,0
1491,6
1492,6
1493,6
1494,2
1495,10
1496,0
1497,3
1498,1
1499,10
1500,2
1501,6
1502,3
1503,3
1504,3
1505,10
1506,1
1507,3
1508,0
1509,2
1510,11
1511,2
1512,2
1513,0
1514,13
1515,0
1516,0
1517,3
1518,6
1519,10
1520,1
1521,3
1522,10
1523,14
1524,2
1525,6
1526,0
1527,1
1528,6
1529,6
1530,1
1531,3
1532,1
1533,3
1534,2
1535,2
1536,0
1537,10
1538,6
1539,12
1540,6
1541,2
1542,3
1543,3
1544,0
1545,6
1546,1
1547,6
1548,10
1549,0
1550,6
1551,4
1552,3
1553,1
1554,1
1555,2
1556,6
1557,6
1558,0
1559,3
1560,2
1561,1
1562,6
1563,0
1564,0
1565,10
1566,6
1567,0
1568,6
1569,6
1570,6
1571,3
1572,10
1573,0
1574,10
1575,1
1576,3
1577,2
1578,10
1579,10
1580,10
1581,10
1582,1
1583,0
1584,6
1585,6
1586,2
1587,10
1588,1
1589,10
1590,10
1591,10
1592,3
1593,10
1594,2
1595,10
1596,10
1597,0
1598,2
1599,11
1600,3
1601,1
1602,0
1603,14
1604,1
1605,3
1606,10
1607,3
1608,1
1609,10
1610,0
1611,9
1612,0
1613,6
1614,6
1615,3
1616,10
1617,10
1618,2
1619,2
1620,6
1621,0
1622,2
1623,14
1624,3
1625,1
1626,10
1627,0
1628,3
1629,12
1630,6
1631,6
1632,1
1633,6
1634,6
1635,10
1636,3
1637,1
1638,6
1639,1
1640,1
1641,0
1642,10
1643,3
1644,6
1645,0
1646,6
1647,6
1648,13
1649,6
1650,0
1651,0
1652,1
1653,6
1654,0
1655,6
1656,10
1657,0
1658,6
1659,2
1660,2
1661,2
1662,3
1663,2
1664,2
1665,2
1666,6
1667,1
1668,10
1669,6
1670,10
1671,3
1672,10
1673,3
1674,2
1675,10
1676,2
1677,6
1678,10
1679,14
1680,0
1681,3
1682,3
1683,2
1684,10
1685,1
1686,2
1687,1
1688,1
1689,0
1690,2
1691,10
1692,6
1693,9
1694,6
1695,10
1696,10
1697,6
1698,6
1699,10
1700,1
1701,10
1702,0
1703,6
1704,10
1705,2
1706,1
1707,0
1708,0
1709,14
1710,14
1711,1
1712,0
1713,14
1714,6
1715,6
1716,0
1717,2
1718,2
1719,0
1720,10
1721,0
1722,14
1723,3
1724,10
1725,0
1726,6
1727,0
1728,6
1729,1
1730,6
1731,10
1732,2
1733,1
1734,1
1735,3
1736,2
1737,6
1738,10
1739,2
1740,12
1741,2
1742,10
1743,13
1744,2
1745,1
1746,3
1747,6
1748,10
1749,0
1750,6
1751,3
1752,10
1753,1
1754,0
1755,0
1756,10
1757,10
1758,3
1759,3
1760,0
1761,1
1762,6
1763,0
1764,6
1765,6
1766,2
1767,0
1768,10
1769,10
1770,3
1771,1
1772,1
1773,3
1774,0
1775,2
1776,2
1777,3
1778,10
1779,2
1780,0
1781,10
1782,3
1783,1
1784,3
1785,10
1786,6
1787,3
1788,0
1789,6
1790,1
1791,12
1792,0
1793,3
1794,5
1795,3
1796,0
1797,3
1798,1
1799,6
1800,1
1801,14
1802,10
1803,1
1804,13
1805,8
1806,1
1807,6
1808,10
1809,1
1810,6
1811,0
1812,13
1813,2
1814,0
1815,6
1816,6
1817,1
1818,0
1819,1
1820,3
1821,1
1822,10
1823,2
1824,10
1825,2
1826,10
1827,13
1828,2
1829,10
1830,1
1831,2
1832,1
1833,6
1834,0
1835,0
1836,10
1837,1
1838,2
1839,6
1840,3
1841,2
1842,3
1843,10
1844,0
1845,0
1846,6
1847,1
1848,1
1849,12
1850,2
1851,3
1852,3
1853,10
1854,10
1855,1
1856,14
1857,13
1858,10
1859,0
1860,0
1861,6
1862,0
1863,3
1864,1
1865,3
1866,2
1867,10
1868,3
1869,0
1870,6
1871,6
1872,12
1873,1
1874,3
1875,0
1876,0
1877,2
1878,11
1879,6
1880,6
1881,2
1882,10
1883,2
1884,6
1885,0
1886,0
1887,1
1888,6
1889,1
1890,12
1891,2
1892,3
1893,10
1894,10
1895,10
1896,6
1897,3
1898,0
1899,1
1900,14
1901,6
1902,3
1903,2
1904,2
1905,10
1906,6
1907,10
1908,10
1909,6
1910,6
1911,3
1912,6
1913,3
1914,0
1915,0
1916,2
1917,8
1918,0
1919,3
1920,10
1921,2
1922,3
1923,2
1924,6
1925,6
1926,2
1927,10
1928,6
1929,10
1930,10
1931,1
1932,6
1933,3
1934,2
1935,2
1936,3
1937,0
1938,1
1939,6
1940,3
1941,12
1942,1
1943,3
1944,1
1945,3
1946,2
1947,2
1948,1
1949,1
1950,6
1951,2
1952,0
1953,0
1954,2
1955,0
1956,1
1957,6
1958,10
1959,0
1960,3
1961,0
1962,1
1963,1
1964,2
1965,10
1966,0
1967,6
1968,2
1969,1
1970,2
1971,1
1972,2
1973,1
1974,6
1975,4
1976,6
1977,3
1978,13
1979,6
1980,2
1981,14
1982,0
1983,2
1984,1
1985,6
1986,2
1987,9
1988,1
1989,1
1990,2
1991,3
1992,5
1993,1
1994,10
1995,0
1996,1
1997,0
1998,10
1999,10
2000,1
2001,2
2002,3
2003,14
2004,3
2005,1
2006,0
2007,0
2008,0
2009,6
2010,2
2011,1
2012,2
2013,10
2014,1
2015,10
2016,0
2017,14
2018,6
2019,0
2020,6
2021,1
2022,10
2023,10
2024,0
2025,1
2026,1
2027,0
2028,0
2029,10
2030,6
2031,1
2032,1
2033,2
2034,6
2035,0
2036,3
2037,6
2038,6
2039,0
2040,1
2041,0
2042,6
2043,13
2044,6
2045,10
2046,0
2047,6
2048,6
2049,2
2050,0
2051,0
2052,0
2053,6
2054,2
2055,0
2056,3
2057,6
2058,2
2059,2
2060,0
2061,2
2062,2
2063,3
2064,6
2065,6
2066,10
2067,3
2068,6
2069,10
2070,2
2071,6
2072,1
2073,0
2074,3
2075,6
2076,3
2077,0
2078,10
2079,1
2080,0
2081,10
2082,10
2083,6
2084,6
2085,10
2086,2
2087,6
2088,10
2089,0
2090,10
2091,3
2092,2
2093,3
2094,6
2095,3
2096,10
2097,2
2098,1
2099,8
2100,0
2101,3
2102,0
2103,3
2104,2
2105,10
2106,0
2107,0
2108,2
2109,0
2110,6
2111,10
2112,10
2113,3
2114,1
2115,10
2116,10
2117,6
2118,0
2119,6
2120,10
2121,3
2122,1
2123,6
2124,3
2125,0
2126,10
2127,0
2128,0
2129,10
2130,3
2131,2
2132,3
2133,2
2134,6
2135,10
2136,3
2137,11
2138,3
2139,6
2140,1
2141,0
2142,0
2143,3
2144,1
2145,14
2146,2
2147,10
2148,3
2149,10
2150,10
2151,1
2152,3
2153,1
2154,9
2155,10
2156,6
2157,3
2158,5
2159,14
2160,2
2161,10
2162,1
2163,2
2164,1
2165,13
2166,2
2167,10
2168,6
2169,6
2170,2
2171,0
2172,1
2173,3
2174,3
2175,0
2176,6
2177,6
2178,6
2179,6
2180,10
2181,14
2182,1
2183,0
2184,6
2185,0
2186,1
2187,6
2188,1
2189,1
2190,10
2191,4
2192,6
2193,2
2194,10
2195,2
2196,0
2197,6
2198,10
2199,0
2200,3
2201,6
2202,3
2203,6
2204,1
2205,0
2206,14
2207,0
2208,0
2209,10
2210,2
2211,1
2212,6
2213,10
2214,6
2215,2
2216,10
2217,2
2218,1
2219,0
2220,0
2221,11
2222,3
2223,6
2224,3
2225,3
2226,1
2227,0
2228,6
2229,0
2230,3
2231,10
2232,6
2233,2
2234,2
2235,3
2236,1
2237,2
2238,0
2239,6
2240,0
2241,0
2242,0
2243,3
2244,2
2245,10
2246,6
2247,3
2248,0
2249,6
2250,1
2251,2
2252,0
2253,6
2254,2
2255,0
2256,1
2257,0
2258,2
2259,6
2260,10
2261,1
2262,1
2263,0
2264,3
2265,10
2266,1
2267,0
2268,2
2269,6
2270,10
2271,6
2272,0
2273,6
2274,3
2275,1
2276,14
2277,14
2278,0
2279,1
2280,0
2281,3
2282,3
2283,6
2284,3
2285,0
2286,10
2287,10
2288,3
2289,10
2290,0
2291,10
2292,10
2293,10
2294,6
2295,2
2296,3
2297,6
2298,2
2299,10
2300,1
2301,13
2302,13
2303,10
2304,6
2305,6
2306,10
2307,1
2308,3
2309,2
2310,3
2311,0
2312,6
2313,3
2314,1
2315,10
2316,0
2317,6
2318,10
2319,1
2320,6
2321,0
2322,2
2323,6
2324,0
2325,2
2326,3
2327,10
2328,0
2329,1
2330,14
2331,10
2332,2
2333,0
2334,3
2335,2
2336,6
2337,10
2338,6
2339,2
2340,10
2341,6
2342,3
2343,1
2344,6
2345,6
2346,2
2347,1
2348,6
2349,0
2350,0
2351,10
2352,10
2353,6
2354,2
2355,3
2356,2
2357,10
2358,6
2359,6
2360,2
2361,2
2362,2
2363,10
2364,0
2365,2
2366,3
2367,10
2368,2
2369,1
2370,2
2371,10
2372,10
2373,6
2374,10
2375,0
2376,2
2377,3
2378,2
2379,1
2380,10
2381,3
2382,1
2383,0
2384,12
2385,3
2386,0
2387,6
2388,6
2389,1
2390,10
2391,2
2392,2
2393,12
2394,6
2395,2
2396,0
2397,10
2398,1
2399,1
2400,6
2401,3
2402,10
2403,1
2404,10
2405,6
2406,10
2407,6
2408,0
2409,6
2410,10
2411,1
2412,6
2413,3
2414,10
2415,2
2416,1
2417,6
2418,1
2419,3
2420,14
2421,10
2422,3
2423,1
2424,3
2425,2
2426,3
2427,2
2428,6
2429,1
2430,3
2431,13
2432,3
2433,2
2434,3
2435,2
2436,10
2437,10
2438,1
2439,2
2440,6
2441,2
2442,0
2443,0
2444,10
2445,10
2446,2
2447,3
2448,3
2449,2
2450,3
2451,1
2452,3
2453,2
2454,2
2455,0
2456,2
2457,3
2458,0
2459,1
2460,6
2461,1
2462,2
2463,1
2464,10
2465,1
2466,0
2467,10
2468,2
2469,6
2470,2
2471,2
2472,12
2473,3
2474,2
2475,10
2476,6
2477,10
2478,2
2479,10
2480,2
2481,13
2482,9
2483,2
2484,1
2485,0
2486,6
2487,2
2488,6
2489,0
2490,6
2491,3
2492,1
2493,0
2494,1
2495,3
2496,0
2497,6
2498,2
2499,6
2500,0
2501,14
2502,10
2503,2
2504,14
2505,1
2506,10
2507,0
2508,2
2509,6
2510,10
2511,10
2512,3
2513,2
2514,1
2515,10
2516,0
2517,1
2518,6
2519,1
2520,6
2521,10
2522,3
2523,0
2524,0
2525,6
2526,0
2527,2
2528,10
2529,14
2530,6
2531,6
2532,0
2533,6
2534,6
2535,3
2536,1
2537,2
2538,0
2539,2
2540,1
2541,1
2542,1
2543,1
2544,2
2545,6
2546,14
2547,10
2548,6
2549,10
2550,6
2551,2
2552,6
2553,0
2554,1
2555,6
2556,6
2557,10
2558,2
2559,14
2560,10
2561,10
2562,2
2563,0
2564,3
2565,1
2566,13
2567,6
2568,6
2569,0
2570,1
2571,6
2572,6
2573,2
2574,1
2575,6
2576,10
2577,0
2578,0
2579,0
2580,1
2581,1
2582,3
2583,10
2584,6
2585,0
2586,6
2587,3
2588,13
2589,3
2590,10
2591,10
2592,6
2593,0
2594,14
2595,0
2596,6
2597,2
2598,6
2599,10
2600,13
2601,0
2602,6
2603,10
2604,10
2605,2
2606,13
2607,6
2608,10
2609,1
2610,2
2611,10
2612,1
2613,3
2614,3
2615,1
2616,10
2617,6
2618,3
2619,6
2620,13
2621,3
2622,1
2623,3
2624,6
2625,0
2626,1
2627,1
2628,10
2629,14
2630,10
2631,0
2632,2
2633,6
2634,2
2635,3
2636,0
2637,0
2638,10
2639,13
2640,1
2641,1
2642,2
2643,3
2644,2
2645,6
2646,13
2647,3
2648,3
2649,6
2650,1
2651,0
2652,1
2653,3
2654,12
2655,0
2656,3
2657,1
2658,14
2659,2
2660,3
2661,10
2662,1
2663,0
2664,14
2665,3
2666,1
2667,1
2668,14
2669,0
2670,2
2671,2
2672,2
2673,10
2674,6
2675,0
2676,1
2677,2
2678,10
2679,10
2680,10
2681,0
2682,1
2683,2
2684,0
2685,10
2686,2
2687,14
2688,6
2689,0
2690,2
2691,1
2692,10
2693,2
2694,2
2695,1
2696,6
2697,10
2698,6
2699,2
2700,10
2701,2
2702,0
2703,14
2704,3
2705,3
2706,3
2707,10
2708,10
2709,2
2710,10
2711,1
2712,6
2713,3
2714,2
2715,1
2716,3
2717,3
2718,3
2719,10
2720,1
2721,10
2722,1
2723,13
2724,1
2725,1
2726,13
2727,0
2728,0
2729,10
2730,2
2731,6
2732,10
2733,2
2734,1
2735,3
2736,13
2737,10
2738,12
2739,0
2740,12
2741,6
2742,8
2743,2
2744,1
2745,2
2746,0
2747,14
2748,1
2749,3
2750,14
2751,6
2752,3
2753,10
2754,10
2755,6
2756,2
2757,1
2758,6
2759,2
2760,14
2761,0
2762,0
2763,6
2764,5
2765,1
2766,6
2767,0
2768,3
2769,2
2770,10
2771,10
2772,3
2773,1
2774,3
2775,6
2776,9
2777,8
2778,10
2779,2
2780,6
2781,6
2782,6
2783,2
2784,13
2785,0
2786,6
2787,2
2788,13
2789,14
2790,0
2791,3
2792,14
2793,6
2794,10
2795,2
2796,10
2797,1
2798,0
2799,6
2800,6
2801,6
2802,10
2803,10
2804,14
2805,2
2806,3
2807,0
2808,10
2809,0
2810,4
2811,0
2812,10
2813,6
2814,3
2815,2
2816,2
2817,6
2818,12
2819,2
2820,2
2821,6
2822,2
2823,6
2824,13
2825,6
2826,1
2827,3
2828,5
2829,6
2830,10
2831,3
2832,6
2833,3
2834,3
2835,0
2836,0
2837,3
2838,1
2839,3
2840,1
2841,0
2842,0
2843,10
2844,14
2845,10
2846,0
2847,6
2848,3
2849,2
2850,6
2851,1
2852,6
2853,3
2854,0
2855,10
2856,0
2857,1
2858,2
2859,2
2860,0
2861,10
2862,10
2863,6
2864,1
2865,1
2866,10
2867,3
2868,10
2869,13
2870,3
2871,12
2872,2
2873,3
2874,10
2875,2
2876,10
2877,10
2878,3
2879,2
2880,13
2881,6
2882,6
2883,6
2884,2
2885,3
2886,2
2887,10
2888,0
2889,13
2890,10
2891,3
2892,2
2893,2
2894,1
2895,13
2896,6
2897,6
2898,10
2899,3
2900,1
2901,3
2902,0
2903,1
2904,1
2905,0
2906,10
2907,14
2908,6
2909,0
2910,0
2911,10
2912,3
2913,13
2914,0
2915,1
2916,6
2917,0
2918,1
2919,2
2920,6
2921,0
2922,3
2923,0
2924,0
2925,6
2926,6
2927,2
2928,2
2929,14
2930,0
2931,0
2932,2
2933,6
2934,10
2935,13
2936,10
2937,2
2938,0
2939,1
2940,10
2941,2
2942,6
2943,2
2944,2
2945,2
2946,1
2947,6
2948,1
2949,10
2950,6
2951,2
2952,6
2953,6
2954,2
2955,6
2956,10
2957,1
2958,10
2959,6
2960,0
2961,0
2962,3
2963,6
2964,3
2965,10
2966,2
2967,10
2968,1
2969,3
2970,0
2971,2
2972,6
2973,0
2974,10
2975,0
2976,1
2977,0
2978,1
2979,14
2980,3
2981,6
2982,10
2983,1
2984,0
2985,1
2986,10
2987,3
2988,0
2989,1
2990,3
2991,3
2992,2
2993,10
2994,1
2995,0
2996,0
2997,3
2998,0
