id,label
252,6
253,13
254,2
255,4
256,1
257,1
258,4
259,6
260,1
261,1
262,12
263,12
264,7
265,2
266,7
267,1
268,1
269,2
270,1
271,6
272,6
273,11
274,1
275,4
276,4
277,4
278,7
279,12
280,4
281,4
282,2
283,4
284,1
285,4
286,7
287,6
288,4
289,5
290,2
291,1
292,2
293,7
294,12
295,12
296,11
297,2
298,12
299,7
300,6
301,3
302,2
303,11
304,4
305,0
306,3
307,6
308,1
309,2
310,2
311,4
312,2
313,4
314,12
315,7
316,4
317,3
318,1
319,11
320,6
321,6
322,12
323,3
324,4
325,2
326,4
327,4
328,11
329,6
330,0
331,2
332,4
333,7
334,7
335,2
336,5
337,12
338,6
339,1
340,7
341,12
342,2
343,2
344,5
345,7
346,6
347,1
348,7
349,12
350,1
351,4
352,4
353,4
354,6
355,12
356,4
357,11
358,11
359,2
360,3
361,1
362,5
363,4
364,6
365,1
366,4
367,6
368,4
369,2
370,11
371,1
372,4
373,11
374,6
375,1
376,1
377,12
378,6
379,7
380,5
381,6
382,4
383,6
384,1
385,11
386,7
387,2
388,3
389,7
390,6
391,12
392,1
393,2
394,2
395,7
396,12
397,11
398,2
399,12
400,1
401,4
402,6
403,6
404,6
405,6
406,6
407,2
408,6
409,4
410,7
411,7
412,4
413,4
414,12
415,4
416,8
417,12
418,2
419,6
420,1
421,12
422,4
423,1
424,2
425,4
426,1
427,12
428,2
429,7
430,13
431,6
432,11
433,4
434,4
435,4
436,1
437,4
438,6
439,3
440,6
441,12
442,2
443,11
444,12
445,3
446,12
447,2
448,4
449,6
450,3
451,2
452,12
453,7
454,1
455,2
456,7
457,12
458,6
459,0
460,7
461,6
462,11
463,4
464,7
465,12
466,7
467,11
468,4
469,2
470,12
471,11
472,4
473,7
474,2
475,7
476,12
477,2
478,4
479,7
480,2
481,12
482,12
483,7
484,4
485,6
486,2
487,4
488,1
489,12
490,5
491,2
492,4
493,7
494,6
495,0
496,2
497,6
498,12
499,4
500,4
501,0
502,7
503,13
504,2
505,1
506,11
507,4
508,12
509,4
510,4
511,4
512,2
513,6
514,12
515,6
516,1
517,1
518,5
519,7
520,12
521,4
522,2
523,4
524,14
525,0
526,11
527,2
528,6
529,1
530,6
531,1
532,2
533,6
534,3
535,4
536,6
537,7
538,12
539,6
540,1
541,2
542,4
543,6
544,6
545,12
546,12
547,6
548,12
549,6
550,7
551,12
552,2
553,12
554,4
555,4
556,6
557,2
558,6
559,7
560,2
561,6
562,6
563,6
564,2
565,2
566,6
567,11
568,11
569,1
570,2
571,6
572,1
573,12
574,2
575,4
576,12
577,4
578,4
579,4
580,12
581,2
582,1
583,4
584,12
585,4
586,12
587,6
588,4
589,12
590,2
591,2
592,1
593,0
594,11
595,4
596,13
597,4
598,1
599,12
600,13
601,6
602,4
603,2
604,1
605,11
606,12
607,2
608,3
609,6
610,10
611,6
612,4
613,4
614,4
615,2
616,1
617,1
618,7
619,7
620,2
621,12
622,11
623,1
624,2
625,12
626,7
627,1
628,3
629,1
630,12
631,4
632,11
633,9
634,12
635,1
636,7
637,2
638,11
639,1
640,10
641,4
642,1
643,3
644,0
645,6
646,2
647,4
648,12
649,12
650,12
651,4
652,4
653,6
654,6
655,4
656,6
657,6
658,2
659,4
660,4
661,7
662,7
663,6
664,4
665,12
666,12
667,7
668,4
669,1
670,4
671,1
672,2
673,6
674,7
675,12
676,2
677,1
678,6
679,9
680,11
681,1
682,1
683,2
684,6
685,1
686,7
687,7
688,1
689,12
690,12
691,4
692,7
693,4
694,1
695,2
696,12
697,1
698,1
699,4
700,1
701,7
702,11
703,4
704,4
705,2
706,13
707,3
708,12
709,2
710,7
711,7
712,6
713,8
714,11
715,1
716,4
717,2
718,7
719,7
720,12
721,2
722,4
723,12
724,12
725,0
726,4
727,12
728,7
729,12
730,4
731,2
732,1
733,4
734,7
735,12
736,4
737,1
738,1
739,4
740,13
741,8
742,6
743,4
744,2
745,6
746,4
747,1
748,12
749,2
750,7
751,1
752,0
753,2
754,4
755,4
756,7
757,6
758,2
759,3
760,1
761,1
762,7
763,3
764,12
765,12
766,1
767,6
768,2
769,7
770,8
771,12
772,2
773,6
774,1
775,12
776,2
777,4
778,12
779,2
780,1
781,1
782,3
783,6
784,4
785,4
786,7
787,1
788,7
789,6
790,2
791,12
792,6
793,12
794,4
795,2
796,0
797,13
798,5
799,1
800,2
801,7
802,13
803,6
804,7
805,2
806,6
807,1
808,7
809,6
810,12
811,6
812,2
813,2
814,4
815,12
816,7
817,6
818,7
819,3
820,2
821,1
822,7
823,2
824,1
825,12
826,4
827,2
828,12
829,2
830,4
831,7
832,5
833,12
834,4
835,11
836,4
837,1
838,4
839,1
840,1
841,6
842,2
843,4
844,4
845,2
846,7
847,12
848,7
849,2
850,7
851,4
852,1
853,4
854,12
855,4
856,4
857,10
858,1
859,12
860,1
861,2
862,6
863,4
864,7
865,2
866,7
867,7
868,6
869,2
870,1
871,1
872,4
873,2
874,7
875,4
876,5
877,4
878,4
879,1
880,2
881,11
882,6
883,2
884,6
885,12
886,0
887,12
888,4
889,12
890,1
891,2
892,6
893,7
894,6
895,1
896,7
897,13
898,4
899,7
900,4
901,11
902,13
903,4
904,2
905,6
906,7
907,1
908,6
909,4
910,11
911,4
912,2
913,4
914,12
915,6
916,11
917,6
918,6
919,6
920,12
921,1
922,2
923,3
924,4
925,1
926,11
927,6
928,6
929,12
930,1
931,1
932,7
933,0
934,7
935,4
936,2
937,11
938,4
939,7
940,2
941,4
942,5
943,7
944,6
945,12
946,7
947,2
948,12
949,4
950,1
951,12
952,2
953,9
954,2
955,4
956,7
957,12
958,7
959,6
960,4
961,7
962,12
963,13
964,2
965,2
966,2
967,12
968,6
969,7
970,11
971,0
972,2
973,4
974,0
975,6
976,12
977,4
978,1
979,12
980,1
981,7
982,6
983,2
984,6
985,4
986,7
987,1
988,0
989,4
990,12
991,4
992,5
993,4
994,2
995,2
996,1
997,2
998,4
999,7
1000,6
1001,6
1002,2
1003,1
1004,12
1005,2
1006,7
1007,6
1008,2
1009,12
1010,1
1011,12
1012,0
1013,7
1014,6
1015,12
1016,12
1017,11
1018,2
1019,1
1020,3
1021,7
1022,2
1023,6
1024,2
1025,12
1026,12
1027,4
1028,4
1029,1
1030,2
1031,12
1032,10
1033,7
1034,12
1035,4
1036,1
1037,2
1038,6
1039,2
1040,12
1041,10
1042,12
1043,6
1044,7
1045,3
1046,4
1047,12
1048,12
1049,12
1050,6
1051,12
1052,1
1053,0
1054,2
1055,12
1056,14
1057,7
1058,1
1059,5
1060,1
1061,1
1062,1
1063,2
1064,2
1065,4
1066,0
1067,2
1068,2
1069,4
1070,4
1071,11
1072,6
1073,6
1074,7
1075,12
1076,4
1077,6
1078,13
1079,1
1080,12
1081,7
1082,12
1083,12
1084,4
1085,12
1086,12
1087,2
1088,2
1089,1
1090,7
1091,2
1092,12
1093,6
1094,12
1095,4
1096,1
1097,0
1098,2
1099,12
1100,11
1101,8
1102,3
1103,2
1104,1
1105,1
1106,1
1107,7
1108,2
1109,1
1110,4
1111,4
1112,6
1113,12
1114,2
1115,12
1116,1
1117,12
1118,12
1119,2
1120,2
1121,4
1122,12
1123,1
1124,2
1125,6
1126,11
1127,6
1128,6
1129,1
1130,12
1131,7
1132,12
1133,2
1134,2
1135,13
1136,1
1137,4
1138,4
1139,6
1140,6
1141,2
1142,6
1143,4
1144,12
1145,0
1146,6
1147,12
1148,12
1149,4
1150,6
1151,12
1152,7
1153,11
1154,4
1155,2
1156,6
1157,1
1158,6
1159,4
1160,1
1161,3
1162,1
1163,7
1164,4
1165,12
1166,1
1167,6
1168,6
1169,1
1170,3
1171,6
1172,4
1173,2
1174,8
1175,6
1176,12
1177,12
1178,12
1179,7
1180,2
1181,2
1182,13
1183,6
1184,10
1185,2
1186,1
1187,0
1188,1
1189,6
1190,1
1191,0
1192,6
1193,8
1194,7
1195,6
1196,6
1197,12
1198,1
1199,3
1200,7
1201,7
1202,1
1203,0
1204,1
1205,11
1206,4
1207,13
1208,1
1209,4
1210,2
1211,6
1212,6
1213,12
1214,11
1215,7
1216,2
1217,1
1218,6
1219,11
1220,12
1221,1
1222,4
1223,12
1224,7
1225,8
1226,4
1227,1
1228,4
1229,4
1230,1
1231,7
1232,2
1233,4
1234,2
1235,7
1236,12
1237,12
1238,7
1239,4
1240,12
1241,1
1242,4
1243,14
1244,13
1245,6
1246,12
1247,6
1248,1
1249,1
1250,2
1251,12
1252,2
1253,12
1254,1
1255,14
1256,2
1257,12
1258,6
1259,2
1260,7
1261,12
1262,8
1263,1
1264,6
1265,11
1266,7
1267,1
1268,6
1269,4
1270,12
1271,7
1272,1
1273,4
1274,4
1275,11
1276,6
1277,7
1278,12
1279,2
1280,12
1281,3
1282,12
1283,4
1284,12
1285,2
1286,7
1287,1
1288,1
1289,2
1290,12
1291,4
1292,1
1293,8
1294,12
1295,14
1296,3
1297,4
1298,0
1299,6
1300,5
1301,12
1302,0
1303,12
1304,7
1305,11
1306,7
1307,3
1308,4
1309,4
1310,7
1311,6
1312,1
1313,6
1314,7
1315,4
1316,2
1317,12
1318,1
1319,6
1320,2
1321,7
1322,2
1323,2
1324,0
1325,2
1326,4
1327,4
1328,3
1329,3
1330,4
1331,6
1332,6
1333,2
1334,1
1335,5
1336,6
1337,5
1338,1
1339,6
1340,7
1341,1
1342,6
1343,5
1344,4
1345,4
1346,6
1347,7
1348,10
1349,12
1350,6
1351,7
1352,0
1353,1
1354,7
1355,4
1356,12
1357,8
1358,13
1359,12
1360,12
1361,1
1362,4
1363,6
1364,1
1365,4
1366,1
1367,11
1368,1
1369,6
1370,7
1371,12
1372,5
1373,6
1374,4
1375,7
1376,6
1377,12
1378,12
1379,2
1380,6
1381,4
1382,1
1383,1
1384,12
1385,11
1386,7
1387,4
1388,6
1389,6
1390,2
1391,6
1392,12
1393,6
1394,1
1395,4
1396,1
1397,9
1398,1
1399,4
1400,8
1401,6
1402,12
1403,12
1404,12
1405,12
1406,7
1407,6
1408,6
1409,2
1410,1
1411,4
1412,1
1413,7
1414,12
1415,2
1416,7
1417,7
1418,1
1419,6
1420,4
1421,8
1422,2
1423,11
1424,6
1425,12
1426,1
1427,1
1428,12
1429,7
1430,6
1431,12
1432,6
1433,6
1434,3
1435,6
1436,6
1437,6
1438,12
1439,4
1440,4
1441,1
1442,4
1443,6
1444,10
1445,7
1446,7
1447,7
1448,1
1449,0
1450,4
1451,1
1452,8
1453,2
1454,3
1455,4
1456,13
1457,2
1458,5
1459,11
1460,4
1461,11
1462,12
1463,13
1464,11
1465,7
1466,3
1467,6
1468,12
1469,7
1470,6
1471,4
1472,6
1473,6
1474,0
1475,7
1476,1
1477,1
1478,2
1479,7
1480,2
1481,12
1482,6
1483,1
1484,6
1485,7
1486,12
1487,2
1488,4
1489,1
1490,3
1491,12
1492,12
1493,12
1494,2
1495,7
1496,6
1497,5
1498,4
1499,7
1500,2
1501,12
1502,1
1503,1
1504,1
1505,11
1506,4
1507,1
1508,6
1509,2
1510,6
1511,2
1512,2
1513,6
1514,12
1515,3
1516,6
1517,1
1518,12
1519,7
1520,4
1521,1
1522,7
1523,1
1524,2
1525,12
1526,3
1527,4
1528,12
1529,12
1530,4
1531,1
1532,4
1533,1
1534,2
1535,2
1536,6
1537,7
1538,12
1539,2
1540,12
1541,2
1542,1
1543,1
1544,6
1545,12
1546,4
1547,12
1548,7
1549,6
1550,12
1551,0
1552,11
1553,4
1554,4
1555,2
1556,0
1557,12
1558,6
1559,1
1560,2
1561,4
1562,12
1563,6
1564,3
1565,7
1566,12
1567,6
1568,12
1569,12
1570,12
1571,1
1572,11
1573,6
1574,11
1575,4
1576,1
1577,2
1578,11
1579,7
1580,11
1581,7
1582,4
1583,6
1584,12
1585,0
1586,2
1587,7
1588,4
1589,5
1590,7
1591,7
1592,1
1593,7
1594,2
1595,7
1596,7
1597,6
1598,2
1599,4
1600,1
1601,8
1602,6
1603,1
1604,4
1605,1
1606,7
1607,1
1608,4
1609,7
1610,6
1611,10
1612,6
1613,12
1614,0
1615,1
1616,7
1617,5
1618,13
1619,2
1620,12
1621,6
1622,2
1623,12
1624,1
1625,4
1626,11
1627,6
1628,5
1629,13
1630,12
1631,0
1632,4
1633,12
1634,12
1635,11
1636,1
1637,4
1638,0
1639,4
1640,4
1641,6
1642,7
1643,1
1644,12
1645,3
1646,12
1647,0
1648,12
1649,0
1650,6
1651,6
1652,4
1653,12
1654,6
1655,12
1656,7
1657,6
1658,12
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,12
1667,4
1668,7
1669,0
1670,7
1671,1
1672,7
1673,1
1674,2
1675,7
1676,2
1677,12
1678,11
1679,6
1680,6
1681,1
1682,1
1683,2
1684,7
1685,4
1686,2
1687,4
1688,4
1689,6
1690,2
1691,7
1692,0
1693,10
1694,12
1695,7
1696,7
1697,0
1698,12
1699,7
1700,4
1701,7
1702,6
1703,12
1704,11
1705,2
1706,4
1707,6
1708,6
1709,4
1710,1
1711,4
1712,6
1713,4
1714,10
1715,12
1716,6
1717,2
1718,2
1719,6
1720,7
1721,6
1722,4
1723,1
1724,7
1725,6
1726,0
1727,3
1728,12
1729,4
1730,0
1731,7
1732,2
1733,4
1734,4
1735,1
1736,2
1737,12
1738,7
1739,2
1740,2
1741,2
1742,7
1743,2
1744,2
1745,4
1746,1
1747,12
1748,11
1749,3
1750,12
1751,1
1752,7
1753,4
1754,6
1755,6
1756,7
1757,7
1758,1
1759,1
1760,6
1761,4
1762,12
1763,6
1764,12
1765,12
1766,2
1767,6
1768,7
1769,7
1770,1
1771,8
1772,4
1773,1
1774,6
1775,2
1776,2
1777,1
1778,7
1779,2
1780,3
1781,5
1782,1
1783,4
1784,11
1785,7
1786,12
1787,1
1788,6
1789,12
1790,4
1791,13
1792,6
1793,1
1794,8
1795,1
1796,6
1797,1
1798,4
1799,12
1800,4
1801,12
1802,11
1803,4
1804,12
1805,5
1806,4
1807,12
1808,7
1809,4
1810,12
1811,14
1812,12
1813,2
1814,6
1815,12
1816,12
1817,4
1818,6
1819,4
1820,1
1821,4
1822,7
1823,2
1824,7
1825,2
1826,7
1827,12
1828,2
1829,11
1830,4
1831,2
1832,4
1833,12
1834,6
1835,6
1836,11
1837,4
1838,2
1839,0
1840,1
1841,2
1842,1
1843,7
1844,6
1845,6
1846,12
1847,4
1848,4
1849,2
1850,2
1851,1
1852,1
1853,7
1854,11
1855,4
1856,4
1857,12
1858,11
1859,6
1860,6
1861,12
1862,10
1863,1
1864,8
1865,1
1866,2
1867,7
1868,1
1869,6
1870,12
1871,12
1872,2
1873,4
1874,1
1875,6
1876,6
1877,2
1878,1
1879,12
1880,12
1881,2
1882,5
1883,2
1884,12
1885,6
1886,6
1887,4
1888,12
1889,4
1890,2
1891,2
1892,1
1893,7
1894,7
1895,7
1896,12
1897,1
1898,6
1899,4
1900,1
1901,12
1902,1
1903,13
1904,2
1905,7
1906,12
1907,7
1908,7
1909,12
1910,12
1911,1
1912,12
1913,1
1914,6
1915,6
1916,2
1917,5
1918,6
1919,1
1920,5
1921,2
1922,1
1923,2
1924,12
1925,12
1926,2
1927,11
1928,12
1929,11
1930,5
1931,4
1932,12
1933,1
1934,2
1935,2
1936,1
1937,6
1938,4
1939,0
1940,1
1941,13
1942,4
1943,1
1944,4
1945,1
1946,2
1947,2
1948,4
1949,4
1950,12
1951,2
1952,6
1953,6
1954,2
1955,6
1956,4
1957,12
1958,7
1959,6
1960,1
1961,6
1962,4
1963,4
1964,2
1965,7
1966,6
1967,12
1968,2
1969,4
1970,2
1971,4
1972,2
1973,4
1974,12
1975,0
1976,12
1977,1
1978,12
1979,12
1980,2
1981,1
1982,6
1983,2
1984,4
1985,12
1986,2
1987,10
1988,4
1989,4
1990,2
1991,1
1992,14
1993,4
1994,7
1995,3
1996,4
1997,6
1998,11
1999,11
2000,4
2001,2
2002,1
2003,1
2004,1
2005,4
2006,6
2007,6
2008,6
2009,12
2010,2
2011,4
2012,2
2013,7
2014,4
2015,11
2016,10
2017,12
2018,12
2019,10
2020,12
2021,4
2022,7
2023,7
2024,3
2025,4
2026,4
2027,6
2028,6
2029,7
2030,0
2031,4
2032,4
2033,2
2034,12
2035,14
2036,11
2037,12
2038,12
2039,6
2040,4
2041,3
2042,0
2043,12
2044,0
2045,7
2046,10
2047,0
2048,12
2049,2
2050,6
2051,6
2052,6
2053,12
2054,2
2055,6
2056,1
2057,12
2058,2
2059,2
2060,6
2061,2
2062,2
2063,1
2064,12
2065,12
2066,11
2067,1
2068,12
2069,7
2070,2
2071,12
2072,4
2073,3
2074,1
2075,12
2076,1
2077,6
2078,7
2079,4
2080,6
2081,7
2082,7
2083,12
2084,12
2085,11
2086,2
2087,12
2088,5
2089,6
2090,11
2091,1
2092,2
2093,11
2094,12
2095,11
2096,7
2097,2
2098,4
2099,5
2100,10
2101,1
2102,6
2103,1
2104,2
2105,7
2106,6
2107,6
2108,2
2109,3
2110,12
2111,11
2112,11
2113,11
2114,4
2115,7
2116,7
2117,12
2118,6
2119,12
2120,7
2121,1
2122,4
2123,12
2124,1
2125,6
2126,7
2127,3
2128,6
2129,7
2130,1
2131,2
2132,1
2133,2
2134,12
2135,7
2136,1
2137,13
2138,1
2139,12
2140,4
2141,6
2142,3
2143,1
2144,4
2145,1
2146,13
2147,7
2148,1
2149,7
2150,7
2151,4
2152,11
2153,4
2154,10
2155,7
2156,12
2157,11
2158,5
2159,1
2160,2
2161,7
2162,4
2163,2
2164,4
2165,12
2166,2
2167,7
2168,12
2169,12
2170,2
2171,6
2172,4
2173,1
2174,1
2175,12
2176,12
2177,0
2178,12
2179,12
2180,7
2181,1
2182,4
2183,3
2184,12
2185,6
2186,4
2187,12
2188,4
2189,4
2190,11
2191,0
2192,12
2193,2
2194,7
2195,2
2196,6
2197,0
2198,7
2199,3
2200,1
2201,0
2202,1
2203,12
2204,4
2205,6
2206,4
2207,6
2208,6
2209,7
2210,2
2211,8
2212,0
2213,7
2214,12
2215,2
2216,7
2217,2
2218,4
2219,10
2220,6
2221,4
2222,1
2223,12
2224,1
2225,1
2226,4
2227,6
2228,12
2229,6
2230,1
2231,5
2232,12
2233,2
2234,2
2235,1
2236,4
2237,2
2238,6
2239,12
2240,6
2241,3
2242,3
2243,1
2244,2
2245,9
2246,0
2247,1
2248,3
2249,0
2250,4
2251,2
2252,6
2253,12
2254,2
2255,6
2256,4
2257,6
2258,2
2259,12
2260,7
2261,4
2262,4
2263,6
2264,1
2265,7
2266,4
2267,6
2268,2
2269,12
2270,7
2271,12
2272,6
2273,0
2274,1
2275,4
2276,1
2277,4
2278,6
2279,8
2280,6
2281,1
2282,1
2283,12
2284,1
2285,6
2286,7
2287,7
2288,1
2289,7
2290,6
2291,7
2292,7
2293,7
2294,12
2295,2
2296,1
2297,12
2298,2
2299,7
2300,4
2301,12
2302,12
2303,7
2304,12
2305,12
2306,7
2307,4
2308,1
2309,2
2310,1
2311,6
2312,12
2313,1
2314,4
2315,11
2316,6
2317,12
2318,7
2319,4
2320,12
2321,6
2322,2
2323,12
2324,6
2325,2
2326,1
2327,7
2328,6
2329,4
2330,6
2331,7
2332,2
2333,6
2334,1
2335,2
2336,12
2337,7
2338,12
2339,2
2340,7
2341,12
2342,1
2343,4
2344,12
2345,12
2346,2
2347,4
2348,12
2349,6
2350,3
2351,7
2352,7
2353,0
2354,2
2355,1
2356,2
2357,11
2358,12
2359,12
2360,2
2361,2
2362,2
2363,11
2364,6
2365,2
2366,11
2367,7
2368,2
2369,4
2370,2
2371,7
2372,7
2373,10
2374,7
2375,6
2376,2
2377,1
2378,2
2379,4
2380,7
2381,1
2382,4
2383,12
2384,13
2385,1
2386,6
2387,12
2388,12
2389,4
2390,9
2391,2
2392,2
2393,2
2394,12
2395,2
2396,6
2397,11
2398,4
2399,4
2400,3
2401,11
2402,7
2403,4
2404,7
2405,12
2406,11
2407,12
2408,6
2409,12
2410,7
2411,4
2412,12
2413,1
2414,7
2415,2
2416,4
2417,0
2418,5
2419,1
2420,1
2421,7
2422,1
2423,4
2424,1
2425,2
2426,1
2427,2
2428,12
2429,4
2430,1
2431,12
2432,1
2433,2
2434,1
2435,2
2436,7
2437,11
2438,4
2439,2
2440,12
2441,2
2442,6
2443,6
2444,7
2445,7
2446,2
2447,1
2448,1
2449,2
2450,1
2451,4
2452,1
2453,2
2454,2
2455,6
2456,2
2457,5
2458,3
2459,4
2460,12
2461,4
2462,2
2463,4
2464,7
2465,4
2466,6
2467,7
2468,2
2469,12
2470,2
2471,2
2472,2
2473,1
2474,2
2475,7
2476,12
2477,7
2478,2
2479,11
2480,2
2481,12
2482,10
2483,2
2484,4
2485,6
2486,12
2487,2
2488,12
2489,3
2490,12
2491,1
2492,4
2493,12
2494,4
2495,1
2496,6
2497,12
2498,2
2499,12
2500,6
2501,1
2502,7
2503,2
2504,12
2505,4
2506,7
2507,6
2508,2
2509,12
2510,7
2511,7
2512,1
2513,2
2514,4
2515,7
2516,10
2517,4
2518,12
2519,1
2520,0
2521,7
2522,1
2523,6
2524,6
2525,12
2526,3
2527,13
2528,7
2529,1
2530,12
2531,12
2532,6
2533,12
2534,12
2535,11
2536,4
2537,2
2538,3
2539,2
2540,4
2541,4
2542,4
2543,4
2544,2
2545,12
2546,12
2547,7
2548,12
2549,7
2550,12
2551,2
2552,12
2553,6
2554,4
2555,12
2556,0
2557,7
2558,2
2559,1
2560,7
2561,7
2562,2
2563,3
2564,1
2565,4
2566,12
2567,12
2568,12
2569,6
2570,4
2571,12
2572,12
2573,2
2574,4
2575,0
2576,7
2577,6
2578,6
2579,6
2580,4
2581,4
2582,1
2583,7
2584,12
2585,6
2586,0
2587,1
2588,12
2589,11
2590,7
2591,7
2592,0
2593,6
2594,1
2595,6
2596,12
2597,2
2598,12
2599,7
2600,12
2601,6
2602,12
2603,7
2604,7
2605,2
2606,12
2607,12
2608,9
2609,4
2610,2
2611,7
2612,4
2613,5
2614,1
2615,4
2616,7
2617,12
2618,1
2619,12
2620,12
2621,1
2622,4
2623,1
2624,12
2625,12
2626,4
2627,4
2628,7
2629,4
2630,7
2631,6
2632,2
2633,12
2634,2
2635,1
2636,6
2637,3
2638,7
2639,12
2640,4
2641,4
2642,2
2643,1
2644,2
2645,12
2646,12
2647,1
2648,1
2649,0
2650,4
2651,6
2652,4
2653,1
2654,13
2655,3
2656,1
2657,4
2658,4
2659,2
2660,1
2661,7
2662,4
2663,6
2664,6
2665,1
2666,4
2667,4
2668,12
2669,6
2670,13
2671,2
2672,2
2673,9
2674,12
2675,6
2676,4
2677,2
2678,11
2679,7
2680,11
2681,6
2682,4
2683,2
2684,3
2685,10
2686,2
2687,12
2688,12
2689,6
2690,2
2691,4
2692,7
2693,2
2694,2
2695,4
2696,0
2697,7
2698,12
2699,2
2700,7
2701,2
2702,6
2703,1
2704,1
2705,1
2706,1
2707,7
2708,7
2709,2
2710,11
2711,4
2712,12
2713,1
2714,2
2715,4
2716,1
2717,11
2718,1
2719,7
2720,4
2721,7
2722,4
2723,12
2724,4
2725,4
2726,12
2727,6
2728,6
2729,7
2730,2
2731,12
2732,7
2733,2
2734,4
2735,1
2736,12
2737,7
2738,2
2739,6
2740,2
2741,12
2742,5
2743,2
2744,4
2745,2
2746,6
2747,12
2748,4
2749,1
2750,12
2751,12
2752,1
2753,7
2754,7
2755,0
2756,2
2757,4
2758,0
2759,2
2760,4
2761,6
2762,6
2763,12
2764,14
2765,4
2766,12
2767,6
2768,1
2769,2
2770,7
2771,7
2772,1
2773,4
2774,1
2775,12
2776,10
2777,5
2778,7
2779,2
2780,12
2781,12
2782,12
2783,2
2784,12
2785,6
2786,12
2787,2
2788,12
2789,4
2790,3
2791,1
2792,12
2793,12
2794,11
2795,2
2796,7
2797,4
2798,14
2799,12
2800,12
2801,12
2802,7
2803,11
2804,1
2805,13
2806,1
2807,6
2808,7
2809,6
2810,0
2811,6
2812,7
2813,12
2814,1
2815,2
2816,2
2817,12
2818,2
2819,2
2820,2
2821,0
2822,2
2823,0
2824,2
2825,3
2826,4
2827,1
2828,14
2829,12
2830,7
2831,1
2832,12
2833,1
2834,1
2835,6
2836,6
2837,1
2838,4
2839,1
2840,4
2841,6
2842,6
2843,7
2844,12
2845,7
2846,6
2847,12
2848,5
2849,13
2850,12
2851,4
2852,12
2853,1
2854,6
2855,7
2856,6
2857,4
2858,2
2859,2
2860,6
2861,5
2862,7
2863,12
2864,4
2865,4
2866,7
2867,1
2868,11
2869,12
2870,1
2871,2
2872,2
2873,1
2874,11
2875,2
2876,7
2877,7
2878,1
2879,2
2880,12
2881,0
2882,0
2883,12
2884,2
2885,1
2886,2
2887,7
2888,3
2889,12
2890,7
2891,1
2892,2
2893,2
2894,4
2895,12
2896,0
2897,12
2898,7
2899,1
2900,4
2901,1
2902,10
2903,4
2904,4
2905,6
2906,7
2907,12
2908,12
2909,3
2910,6
2911,7
2912,1
2913,12
2914,6
2915,8
2916,12
2917,6
2918,4
2919,2
2920,12
2921,6
2922,1
2923,6
2924,6
2925,12
2926,12
2927,2
2928,2
2929,4
2930,6
2931,6
2932,2
2933,12
2934,7
2935,12
2936,7
2937,2
2938,6
2939,4
2940,11
2941,2
2942,12
2943,13
2944,2
2945,2
2946,4
2947,12
2948,8
2949,11
2950,12
2951,2
2952,0
2953,12
2954,2
2955,12
2956,14
2957,4
2958,7
2959,12
2960,6
2961,6
2962,1
2963,0
2964,1
2965,7
2966,2
2967,7
2968,4
2969,1
2970,6
2971,2
2972,12
2973,6
2974,7
2975,6
2976,4
2977,14
2978,4
2979,12
2980,1
2981,12
2982,7
2983,4
2984,6
2985,4
2986,11
2987,1
2988,6
2989,4
2990,1
2991,1
2992,2
2993,7
2994,4
2995,6
2996,6
2997,1
2998,6
